rental	Album	Traviud
3.50 stars	Daughters - You Won't Get What You Want	3.00 stars
3.50 stars	Julia Holter - Aviary	4.00 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	4.50 stars
3.00 stars	Sharon Van Etten - Remind Me Tomorrow	3.50 stars
3.50 stars	Malibu Ken - Malibu Ken	3.50 stars
3.50 stars	Deerhunter - Why Hasn't Everything Already Disappeared?	4.00 stars
3.50 stars	jonatan leandoer127 - Nectar	3.00 stars
3.50 stars	Black to Comm - Seven Horses for Seven Kings	3.50 stars
3.50 stars	Girlpool - What Chaos Is Imaginary	3.50 stars
3.50 stars	Xiu Xiu - Girl With Basket of Fruit	2.50 stars
3.50 stars	Jessica Pratt - Quiet Signs	4.00 stars
3.50 stars	Spellling - Mazy Fly	3.50 stars
4.00 stars	Little Simz - Grey Area	4.00 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	4.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 6	3.50 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	4.00 stars
3.50 stars	Fennesz - Agora	3.50 stars
3.50 stars	Quelle Chris - Guns	4.50 stars
4.50 stars	DJ Armok / DJ Bishop / Pillbox - Dungeon Rap: The Introduction	4.00 stars
4.00 stars	Weyes Blood - Titanic Rising	4.50 stars
3.50 stars	Lizzo - Cuz I Love You	4.00 stars
3.50 stars	Kelsey Lu - Blood	4.00 stars
3.50 stars	Kevin Abstract - ARIZONA BABY	3.00 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	3.50 stars
2.50 stars	Otoboke Beaver - Itekoma Hits	3.00 stars
4.00 stars	Aldous Harding - Designer	3.50 stars
3.00 stars	Vampire Weekend - Father of the Bride	3.50 stars
3.50 stars	Big Thief - U.F.O.F.	4.00 stars
3.50 stars	Tim Hecker - Anoyo	3.50 stars
3.00 stars	Carly Rae Jepsen - Dedicated	4.00 stars
3.50 stars	Injury Reserve - Injury Reserve	3.50 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
3.00 stars	Shinichiro Yokota - I Know You Like It	3.50 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.50 stars
3.00 stars	LINGUA IGNOTA - Caligula	3.50 stars
4.00 stars	Tropical Fuck Storm - Braindrops	4.00 stars
4.00 stars	(Sandy) Alex G - House of Sugar	4.50 stars
3.00 stars	Murcof - Martes	4.00 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.00 stars	Willie Nelson - Red Headed Stranger	4.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	3.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	3.00 stars
3.50 stars	The New Pornographers - Twin Cinema	4.50 stars
4.00 stars	Joanna Newsom - Ys	3.50 stars
3.00 stars	Niechęć - Niechęć	4.00 stars
3.50 stars	No Age - Losing Feeling	4.00 stars
3.00 stars	No Age - Snares Like a Haircut	4.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	4.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.00 stars
3.50 stars	Angel Olsen - Half Way Home	3.00 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	3.50 stars
4.00 stars	Ought - Sun Coming Down	3.50 stars
3.50 stars	Ought - Room Inside the World	3.00 stars
4.00 stars	OutKast - ATLiens	4.50 stars
3.50 stars	Oxbow - Thin Black Duke	3.50 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.50 stars
3.50 stars	Owen Pallett - Heartland	3.50 stars
3.50 stars	Palm - Rock Island	3.50 stars
3.00 stars	Van Dyke Parks - Song Cycle	3.50 stars
5.00 stars	Parquet Courts - Human Performance	4.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	4.00 stars
3.50 stars	Pavement - Watery, Domestic	3.50 stars
4.00 stars	Pere Ubu - The Modern Dance	4.00 stars
4.00 stars	Perfect Pussy - I Have Lost All Desire for Feeling	3.00 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	3.50 stars
3.50 stars	Linda Perhacs - Parallelograms	4.50 stars
4.00 stars	Pile - Green and Gray	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
3.50 stars	Ariel Pink - Dedicated to Bobby Jameson	4.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	3.50 stars
4.00 stars	Jessica Pratt - On Your Own Love Again	4.00 stars
4.00 stars	Viet Cong - Cassette	3.50 stars
4.00 stars	Viet Cong - Viet Cong	4.50 stars
3.00 stars	Elvis Presley - Elvis Presley	4.00 stars
3.50 stars	Prolapse - The Italian Flag	4.00 stars
3.50 stars	Protomartyr - Under Color of Official Right	4.00 stars
4.00 stars	Protomartyr - The Agent Intellect	3.50 stars
3.00 stars	The Psychic Paramount - II	4.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	3.00 stars
3.50 stars	Pylon - Gyrate	4.00 stars
3.00 stars	The Radio Dept. - Lesser Matters	3.50 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	4.50 stars
3.50 stars	The Raincoats - The Raincoats	3.00 stars
4.00 stars	Ramones - Ramones	3.50 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	3.00 stars
3.50 stars	Jay Reatard - Blood Visions	3.50 stars
4.00 stars	Otis Redding - Otis Blue: Otis Redding Sings Soul	4.00 stars
3.00 stars	Lou Reed - Berlin	4.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	3.50 stars
3.50 stars	R.E.M. - Reckoning	4.50 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	4.50 stars
3.50 stars	Residents - Meet the Residents	3.00 stars
3.00 stars	Catherine Ribeiro + Alpes - Paix	4.00 stars
3.50 stars	Terry Riley - In C	3.50 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	3.50 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	3.50 stars
3.50 stars	Rolling Blackouts C.F. - Hope Downs	4.00 stars
4.00 stars	Royal Headache - Royal Headache	4.00 stars
3.50 stars	Royal Headache - High	4.50 stars
3.50 stars	Artur Rubinstein - The Nocturnes	4.00 stars
4.00 stars	Rudimentary Peni - Death Church	3.50 stars
4.00 stars	Rudimentary Peni - Cacophony	3.00 stars
4.00 stars	Ścianka - Białe wakacje	4.00 stars
4.00 stars	Screaming Females - Ugly	3.50 stars
4.50 stars	Sex Church - 6 Songs by Sex Church	3.50 stars
4.50 stars	Sheer Mag - Sheer Mag	4.00 stars
3.50 stars	Shellac - 1000 Hurts	3.00 stars
3.00 stars	Skee Mask - Compro	4.00 stars
3.50 stars	The Smiths - Hatful of Hollow	4.50 stars
4.00 stars	The Smiths - The Queen Is Dead	4.50 stars
4.50 stars	Smith Westerns - Dye It Blonde	4.00 stars
3.00 stars	Smith Westerns - Soft Will	3.50 stars
3.00 stars	Soccer Mommy - Clean	3.00 stars
3.00 stars	Soft Cell - The Art of Falling Apart	3.50 stars
3.50 stars	The Sonic Youth - Sister	3.50 stars
3.50 stars	Sonic Youth - Dirty	3.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	3.00 stars
4.00 stars	The Sound - Jeopardy	4.50 stars
3.00 stars	The Specials - Specials	3.50 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
4.00 stars	Steely Dan - Aja	5.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	5.00 stars
3.50 stars	Andy Stott - Faith in Strangers	3.00 stars
3.50 stars	Studio - West Coast	4.00 stars
3.50 stars	Suede - Dog Man Star	4.50 stars
4.00 stars	Swell Maps - A Trip to Marineville	3.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.00 stars
3.50 stars	Talking Heads - Remain in Light	4.50 stars
4.00 stars	Talking Heads - The Name of This Band Is Talking Heads	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.50 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	4.00 stars
3.50 stars	Teenage Fanclub - Grand Prix	4.00 stars
3.00 stars	Teenage Jesus & The Jerks - Everything	2.00 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	3.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.00 stars
3.50 stars	Throwing Muses - Throwing Muses	3.50 stars
3.50 stars	Tocotronic - Digital ist besser	3.50 stars
4.50 stars	Total Control - Henge Beat	3.50 stars
3.00 stars	tricot - T H E	4.00 stars
3.50 stars	T.S.O.L. - Dance With Me	3.50 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	4.00 stars
3.50 stars	Unknown Mortal Orchestra - II	3.50 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	4.00 stars
4.00 stars	The Urinals - Negative Capability... Check It Out!	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	4.00 stars
3.50 stars	Townes Van Zandt - The Late Great Townes Van Zandt	3.50 stars
3.50 stars	Various Artists - PC Music Volume 1	3.00 stars
3.50 stars	Various Artists - Mono no aware	4.00 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
3.00 stars	The Ventures - (The) Ventures in Space	3.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.50 stars
3.50 stars	Tom Waits - Rain Dogs	4.00 stars
3.50 stars	Tom Waits - Bone Machine	4.50 stars
3.50 stars	Scott Walker - Scott 2	4.00 stars
4.00 stars	Wand - Golem	3.50 stars
3.50 stars	Whitney - Light Upon the Lake	3.50 stars
4.50 stars	WHY? - Alopecia	4.00 stars
3.50 stars	Windy & Carl - Drawing of Sound	3.50 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	4.00 stars
4.00 stars	Wipers - Is This Real?	3.50 stars
4.00 stars	Wipers - Youth of America	4.00 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	3.50 stars
3.50 stars	X - Under the Big Black Sun	3.50 stars
3.00 stars	Yeasayer - Odd Blood	3.00 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	4.00 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	3.50 stars
3.50 stars	АЛ-90 - КОД-915913	4.00 stars
3.50 stars	Sheena Ringo - 勝訴ストリップ (Shōso Strip)	4.00 stars
rental and Traviud disagree: (117)
rental	Album	Traviud
3.00 stars	American Football - American Football	4.50 stars
4.00 stars	William Basinski - The Disintegration Loops	2.00 stars
4.00 stars	Black Eyes - Black Eyes	2.50 stars
3.50 stars	David Bowie - Station to Station	5.00 stars
4.00 stars	Tim Buckley - Starsailor	2.50 stars
3.00 stars	The Cars - The Cars	4.50 stars
3.00 stars	The Church - Starfish	4.50 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	3.50 stars
3.50 stars	Death Grips - Government Plates	2.00 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	4.50 stars
2.50 stars	Foals - Total Life Forever	4.00 stars
3.00 stars	Hoodoo Gurus - Stoneage Romeos	4.50 stars
3.00 stars	Charlie Mingus - Blues & Roots	4.50 stars
3.00 stars	Joni Mitchell - Blue	5.00 stars
2.50 stars	Morgen - Morgen	4.00 stars
3.00 stars	The Ronettes - Presenting The Fabulous Ronettes Featuring Veronica	5.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	5.00 stars
3.00 stars	Ennio Morricone - Il buono, il brutto, il cattivo	4.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	5.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	5.00 stars
3.50 stars	Van Morrison - Astral Weeks	5.00 stars
3.50 stars	Technical Space Composer's Crew - Canaxis 5	2.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
4.00 stars	Captain Beefheart & His Magic Band - Trout Mask Replica	2.50 stars
3.50 stars	Miles Davis - In a Silent Way	5.00 stars
3.00 stars	Frank Zappa - Hot Rats	4.50 stars
3.50 stars	Lee Hazlewood - Cowboy in Sweden	5.00 stars
3.00 stars	Amon Düül II - Yeti	4.50 stars
4.50 stars	Michael Hurley - Armchair Boogie	3.00 stars
3.00 stars	Marvin Gaye - What's Going On	4.50 stars
3.50 stars	T. Rex - Electric Warrior	5.00 stars
3.00 stars	Big Star - #1 Record	4.50 stars
3.50 stars	David Bowie - Aladdin Sane	5.00 stars
3.50 stars	Stevie Wonder - Innervisions	5.00 stars
3.00 stars	Steely Dan - Pretzel Logic	4.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	5.00 stars
3.00 stars	Harmonium - Les cinq saisons	4.50 stars
3.50 stars	Eno - Another Green World	5.00 stars
3.00 stars	Patti Smith - Horses	4.50 stars
3.00 stars	Elvis Costello - This Year's Model	4.50 stars
3.50 stars	Blondie - Parallel Lines	5.00 stars
4.00 stars	Public Image Ltd - Public Image	2.50 stars
4.00 stars	The Pop Group - Y	2.50 stars
4.50 stars	The Slits - Cut	3.00 stars
4.00 stars	PiL - Metal Box	2.50 stars
3.00 stars	Prince - Dirty Mind	4.50 stars
4.50 stars	The Fall - Hex Enduction Hour	3.00 stars
4.50 stars	Mission of Burma - Vs.	3.00 stars
2.50 stars	U2 - War	4.50 stars
3.50 stars	R.E.M. - Murmur	5.00 stars
3.50 stars	Prince and The Revolution - Purple Rain	5.00 stars
3.00 stars	Robyn Hitchcock - I Often Dream of Trains	4.50 stars
5.00 stars	Minutemen - Double Nickels on the Dime	3.50 stars
3.00 stars	Talk Talk - The Colour of Spring	4.50 stars
3.50 stars	XTC - Skylarking	5.00 stars
3.00 stars	Prince - Sign "☮" the Times	5.00 stars
4.50 stars	Minor Threat - Complete Discography	3.00 stars
2.50 stars	The Stone Roses - The Stone Roses	5.00 stars
3.50 stars	Beastie Boys - Paul's Boutique	5.00 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	4.50 stars
4.00 stars	The Jesus Lizard - Goat	2.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	5.00 stars
3.00 stars	Tindersticks - Tindersticks	4.50 stars
3.50 stars	Nas - Illmatic	5.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	5.00 stars
4.00 stars	Shellac - At Action Park	2.00 stars
3.00 stars	Supergrass - I Should Coco	4.50 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	3.00 stars
3.00 stars	The Magnetic Fields - Get Lost	4.50 stars
3.00 stars	Beck - Odelay	4.50 stars
3.00 stars	Elliott Smith - Either / Or	5.00 stars
3.00 stars	Björk - Homogenic	4.50 stars
3.00 stars	Built to Spill - Keep It Like a Secret	5.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	5.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	5.00 stars
3.00 stars	Sparklehorse - It's a Wonderful Life	4.50 stars
4.00 stars	Converge - Jane Doe	2.50 stars
4.50 stars	Xiu Xiu - Knife Play	3.00 stars
3.00 stars	Bohren & der Club of Gore - Black Earth	4.50 stars
4.50 stars	Xiu Xiu - A Promise	2.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.50 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	2.50 stars
2.50 stars	Bloc Party - Silent Alarm	4.00 stars
2.00 stars	Editors - The Back Room	3.50 stars
4.00 stars	John Maus - Songs	2.50 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	4.50 stars
2.50 stars	Cut Copy - In Ghost Colours	5.00 stars
3.00 stars	DJ Sprinkles - Midtown 120 Blues	4.50 stars
2.50 stars	The Antlers - Hospice	4.00 stars
4.50 stars	MGMT - Congratulations	3.00 stars
5.00 stars	Women - Public Strain	3.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	5.00 stars
4.00 stars	Colin Stetson - New History Warfare Vol. 2: Judges	2.50 stars
5.00 stars	Connan Mockasin - Forever Dolphin Love	3.00 stars
3.00 stars	Wild Nothing - Nocturne	4.50 stars
4.00 stars	Death Grips - NO LOVE DEEP WEB	2.50 stars
2.50 stars	Ty Segall - Manipulator	4.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	5.00 stars
4.50 stars	Young Thug - Barter 6	2.50 stars
4.00 stars	Kid Cudi - Speedin' Bullet 2 Heaven	1.00 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.50 stars
3.00 stars	Kero Kero Bonito - TOTEP	4.50 stars
5.00 stars	Amen Dunes - Freedom	3.50 stars
4.50 stars	Travis Scott - Astroworld	3.00 stars
2.50 stars	Hatchie - Keepsake	4.00 stars
2.50 stars	Kacey Musgraves - Golden Hour	4.00 stars
4.50 stars	Angel Olsen - Strange Cacti	3.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	5.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.50 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	2.50 stars
5.00 stars	Sheer Mag - II 7"	3.50 stars
2.50 stars	Sun Kil Moon - Benji	4.50 stars
4.00 stars	This Heat - This Heat	2.50 stars
4.00 stars	Various Artists - No New York	2.50 stars
3.00 stars	The Waterboys - This Is the Sea	4.50 stars
4.50 stars	Women - Women	3.00 stars
