rental	Album	SuperFurry77
3.50 stars	Suede - Dog Man Star	4.00 stars
3.50 stars	The Sueves - Change Your Life	4.00 stars
3.00 stars	Sun Araw - Beach Head	4.00 stars
3.50 stars	Sun Araw - Ancient Romans	3.00 stars
2.50 stars	Sun Kil Moon - Benji	3.50 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	3.50 stars
3.50 stars	Suuns - Zeroes QC	3.50 stars
3.50 stars	Pete Swanson - Man With Potential	2.50 stars
3.50 stars	Swearin' - Swearin'	4.00 stars
4.00 stars	Swell Maps - A Trip to Marineville	3.50 stars
3.50 stars	Taco Leg - Taco Leg	3.50 stars
3.50 stars	Talking Heads - Remain in Light	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	3.50 stars
3.50 stars	Teenage Fanclub - Grand Prix	4.00 stars
4.00 stars	Teksti-TV 666 - 3	4.00 stars
3.50 stars	Terry - Terry HQ	4.00 stars
2.50 stars	Test Icicles - For Screening Purposes Only	3.50 stars
4.00 stars	This Heat - This Heat	3.50 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	3.50 stars
3.50 stars	Throwing Muses - Throwing Muses	4.00 stars
4.50 stars	Total Control - Laughing at the System	3.50 stars
3.50 stars	TV on the Radio - Return to Cookie Mountain	4.00 stars
4.50 stars	Twerps - The Twerps	4.00 stars
3.50 stars	Ulrika Spacek - The Album Paranoia	4.00 stars
3.50 stars	Ultimate Painting - Ultimate Painting	4.00 stars
3.50 stars	Ultimate Painting - Green Lanes	4.00 stars
3.50 stars	Unknown Mortal Orchestra - II	4.00 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.00 stars
3.50 stars	Uranium Club - The Minneapolis Uranium Club Band Performs Human Exploration	4.00 stars
4.50 stars	Uranium Club - All of Them Naturals	4.00 stars
3.00 stars	Urochromes - Night Bully EP	3.50 stars
3.50 stars	U.S. Girls - GEM	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.50 stars
3.00 stars	The UV Race - Racism	4.00 stars
4.00 stars	Chad VanGaalen - Diaper Island	3.50 stars
3.50 stars	Townes Van Zandt - The Late Great Townes Van Zandt	4.00 stars
4.00 stars	Various Artists - No New York	3.50 stars
3.50 stars	Various Artists - PC Music Volume 1	2.50 stars
4.00 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
3.50 stars	Violence Creeps - The Gift of Music	4.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.50 stars
3.50 stars	Tom Waits - Rain Dogs	4.50 stars
3.50 stars	Tom Waits - Bone Machine	4.00 stars
3.50 stars	Scott Walker - Scott 2	3.00 stars
4.00 stars	Wand - Golem	4.00 stars
3.00 stars	Weekend - Sports	3.50 stars
3.50 stars	Weyes Blood - The Innocents	3.50 stars
3.50 stars	White Fence - Cyclops Reap	3.50 stars
3.50 stars	Whitney - Light Upon the Lake	3.50 stars
3.50 stars	Marlon Williams - Make Way for Love	3.50 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	4.00 stars
4.50 stars	Women - Women	4.00 stars
3.00 stars	Hank Wood and The Hammerheads - Hank Wood and The Hammerheads	3.50 stars
3.50 stars	X - Under the Big Black Sun	4.00 stars
3.00 stars	Yeasayer - Odd Blood	3.50 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	4.00 stars
rental and SuperFurry77 disagree: (78)
rental	Album	SuperFurry77
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	3.50 stars
2.50 stars	Foals - Total Life Forever	4.00 stars
3.00 stars	Fucked Up - The Chemistry of Common Life	4.50 stars
3.50 stars	Daughn Gibson - All Hell	5.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.50 stars
3.00 stars	Have a Nice Life - The Unnatural World	4.50 stars
2.50 stars	Landowner - Blatant	4.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	5.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	5.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.50 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
3.50 stars	Miles Davis - In a Silent Way	5.00 stars
3.00 stars	The Stooges - The Stooges	4.50 stars
3.00 stars	T. Rex - The Slider	4.50 stars
3.50 stars	Neil Young - On the Beach	5.00 stars
3.00 stars	Patti Smith - Horses	4.50 stars
3.00 stars	Elvis Costello - This Year's Model	4.50 stars
2.50 stars	U2 - War	4.00 stars
2.50 stars	The Stone Roses - The Stone Roses	4.50 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	4.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.50 stars
5.00 stars	Guided by Voices - Bee Thousand	3.50 stars
3.50 stars	Portishead - Dummy	5.00 stars
3.00 stars	Beck - Odelay	5.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	5.00 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	5.00 stars
3.50 stars	Prodigy - The Fat of the Land	5.00 stars
3.00 stars	Björk - Homogenic	4.50 stars
3.00 stars	AIR - Moon Safari	5.00 stars
3.00 stars	Mercury Rev - Deserter's Songs	4.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.50 stars
3.00 stars	Smog - Knock Knock	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	5.00 stars
3.00 stars	Lambchop - Nixon	4.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	5.00 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	5.00 stars
5.00 stars	Life Without Buildings - Any Other City	3.50 stars
3.00 stars	Björk - Vespertine	4.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	5.00 stars
3.00 stars	Sigur Rós - ( )	4.50 stars
2.50 stars	Bloc Party - Silent Alarm	4.00 stars
2.00 stars	Editors - The Back Room	4.00 stars
5.00 stars	J Dilla - Donuts	3.00 stars
3.50 stars	Battles - Mirrored	5.00 stars
2.50 stars	Cut Copy - In Ghost Colours	4.00 stars
2.50 stars	The Antlers - Hospice	4.00 stars
3.00 stars	Fever Ray - Fever Ray	4.50 stars
3.00 stars	Vampire Weekend - Contra	4.50 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	2.50 stars
4.00 stars	Danny Brown - XXX	2.00 stars
3.00 stars	Japandroids - Celebration Rock	4.50 stars
3.00 stars	James Blake - Overgrown	4.50 stars
5.00 stars	Holden - The Inheritors	3.50 stars
2.50 stars	Yvette - Process	4.00 stars
2.50 stars	Ty Segall - Manipulator	4.50 stars
4.50 stars	Zs - Xe	3.00 stars
4.50 stars	Young Thug - Barter 6	2.50 stars
4.00 stars	Future - DS2	2.00 stars
3.00 stars	Blank Realm - Illegals in Heaven	4.50 stars
4.50 stars	Cindy Lee - Malenkost	3.00 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
5.00 stars	Mitski - Puberty 2	3.00 stars
5.00 stars	Frank Ocean - Blonde	3.00 stars
4.00 stars	Brockhampton - Saturation	2.50 stars
5.00 stars	Brockhampton - Saturation II	3.50 stars
5.00 stars	Alex Cameron - Forced Witness	3.50 stars
4.00 stars	JPEGMAFIA - Veteran	2.50 stars
4.50 stars	Travis Scott - Astroworld	2.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	3.00 stars
4.50 stars	DJ Armok / DJ Bishop / Pillbox - Dungeon Rap: The Introduction	3.00 stars
5.00 stars	Naomi Punk - The Feeling	3.00 stars
3.00 stars	Willie Nelson - Red Headed Stranger	4.50 stars
3.00 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	4.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.50 stars
3.00 stars	The Specials - Specials	4.50 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	4.00 stars
