rental	Album	allanschnorr
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
4.00 stars	Caroline Polachek - Pang	3.00 stars
3.00 stars	Posse - Soft Opening	3.50 stars
3.50 stars	Posse - Horse Blanket	4.00 stars
3.50 stars	Jessica Pratt - On Your Own Love Again	4.00 stars
4.00 stars	Viet Cong - Cassette	4.00 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
4.50 stars	Protomartyr - Under Color of Official Right	4.00 stars
4.00 stars	Protomartyr - The Agent Intellect	4.00 stars
4.00 stars	Protomartyr - Consolation E.P.	3.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	3.50 stars
3.50 stars	Pylon - Gyrate	3.50 stars
3.00 stars	The Radio Dept. - Lesser Matters	3.50 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	The Raincoats - The Raincoats	4.00 stars
3.50 stars	Ramones - Ramones	3.00 stars
3.50 stars	Jay Reatard - Blood Visions	4.00 stars
3.00 stars	Lou Reed - Berlin	3.50 stars
3.50 stars	Steve Reich - Music for 18 Musicians	4.50 stars
3.50 stars	R.E.M. - Reckoning	4.50 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	4.00 stars
3.00 stars	Catherine Ribeiro + Alpes - Paix	4.00 stars
3.50 stars	Terry Riley - In C	4.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	4.00 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	4.00 stars
4.00 stars	Rolling Blackouts C.F. - The French Press	4.00 stars
3.00 stars	Rolling Blackouts C.F. - Hope Downs	4.00 stars
4.00 stars	Royal Headache - Royal Headache	3.50 stars
3.00 stars	Royal Headache - High	3.50 stars
4.00 stars	Arthur Russell - Another Thought	4.00 stars
3.00 stars	Skee Mask - Compro	4.00 stars
3.00 stars	Smart Went Crazy - Con Art	3.00 stars
4.00 stars	The Smiths - Hatful of Hollow	5.00 stars
4.00 stars	The Smiths - The Queen Is Dead	5.00 stars
4.50 stars	Smith Westerns - Dye It Blonde	4.00 stars
3.00 stars	Smith Westerns - Soft Will	3.50 stars
3.00 stars	Soccer Mommy - Clean	4.00 stars
4.00 stars	Soft Cell - The Art of Falling Apart	3.50 stars
3.50 stars	The Sonic Youth - Sister	4.50 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
3.50 stars	The Sound - Jeopardy	4.00 stars
3.00 stars	The Specials - Specials	3.50 stars
3.00 stars	The Spirit of the Beehive - Hypnic Jerks	4.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.00 stars
3.50 stars	Spoon - Kill the Moonlight	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.00 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.00 stars
3.00 stars	Sufjan Stevens - The Age of Adz	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.00 stars
3.00 stars	Andy Stott - Faith in Strangers	4.00 stars
3.50 stars	Suede - Dog Man Star	4.00 stars
3.50 stars	Pete Swanson - Man With Potential	4.00 stars
3.50 stars	Swearin' - Swearin'	3.00 stars
4.00 stars	Swell Maps - A Trip to Marineville	4.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.00 stars
4.00 stars	Talk Talk - Spirit of Eden	5.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	4.00 stars
3.50 stars	Teenage Fanclub - Grand Prix	4.00 stars
2.50 stars	Test Icicles - For Screening Purposes Only	3.00 stars
4.00 stars	This Heat - This Heat	4.00 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	4.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.00 stars
3.00 stars	TV on the Radio - Return to Cookie Mountain	4.00 stars
4.00 stars	Unknown Mortal Orchestra - II	3.00 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.00 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	4.00 stars
3.50 stars	Various Artists - Mono no aware	4.00 stars
4.50 stars	The Velvet Underground - White Light / White Heat	4.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.50 stars
3.50 stars	Tom Waits - Rain Dogs	4.50 stars
3.50 stars	Tom Waits - Bone Machine	4.00 stars
3.50 stars	Scott Walker - Scott 2	4.00 stars
3.50 stars	Wand - Golem	3.00 stars
3.00 stars	The Waterboys - This Is the Sea	4.00 stars
3.50 stars	Whitney - Light Upon the Lake	4.00 stars
4.00 stars	WHY? - Alopecia	3.50 stars
3.50 stars	Windy & Carl - Drawing of Sound	4.00 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	3.50 stars
4.50 stars	Wipers - Is This Real?	4.00 stars
4.00 stars	Wipers - Youth of America	4.00 stars
4.50 stars	Women - Women	3.50 stars
3.00 stars	X - Under the Big Black Sun	3.50 stars
3.00 stars	Yeasayer - Odd Blood	2.00 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	4.00 stars
4.00 stars	Neil Young - After the Gold Rush	4.50 stars
3.50 stars	Young Thug - Jeffery	3.50 stars
rental and allanschnorr disagree: (70)
rental	Album	allanschnorr
3.50 stars	The Beatles - Abbey Road	5.00 stars
3.00 stars	Tim Buckley - Goodbye and Hello	4.50 stars
3.50 stars	Joy Division - Closer	5.00 stars
3.50 stars	King Crimson - Red	5.00 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	4.50 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	5.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	5.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.50 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	5.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	4.50 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	5.00 stars
3.50 stars	Os Mutantes - Os Mutantes	5.00 stars
3.50 stars	Van Morrison - Astral Weeks	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
3.50 stars	Pharoah Sanders - Karma	5.00 stars
3.00 stars	Simon and Garfunkel - Bridge Over Troubled Water	4.50 stars
3.50 stars	Miles Davis - Bitches Brew	5.00 stars
3.00 stars	Marvin Gaye - What's Going On	5.00 stars
3.00 stars	Black Sabbath - Master of Reality	4.50 stars
3.00 stars	The Who - Who's Next	4.50 stars
3.50 stars	Can - Tago Mago	5.00 stars
3.00 stars	Big Star - #1 Record	4.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	5.00 stars
3.00 stars	Henry Cow - In Praise of Learning	4.50 stars
3.00 stars	Fleetwood Mac - Rumours	4.50 stars
3.50 stars	Kraftwerk - Trans Europa Express	5.00 stars
4.50 stars	The Slits - Cut	3.00 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	4.50 stars
2.50 stars	U2 - War	4.00 stars
3.00 stars	New Order - Power, Corruption & Lies	4.50 stars
3.00 stars	XTC - Skylarking	4.50 stars
2.50 stars	The Stone Roses - The Stone Roses	4.50 stars
3.50 stars	The Cure - Disintegration	5.00 stars
3.50 stars	Slowdive - Souvlaki	5.00 stars
3.50 stars	Portishead - Dummy	5.00 stars
2.50 stars	Supergrass - I Should Coco	4.00 stars
3.00 stars	Björk - Homogenic	4.50 stars
2.50 stars	AIR - Moon Safari	4.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	5.00 stars
2.50 stars	Beulah - When Your Heartstrings Break	4.00 stars
4.50 stars	Joy Division - Les Bains Douches 18 December 1979	3.00 stars
3.00 stars	Björk - Vespertine	4.50 stars
3.50 stars	Interpol - Turn On the Bright Lights	5.00 stars
3.00 stars	Sigur Rós - ( )	4.50 stars
2.50 stars	Bloc Party - Silent Alarm	4.00 stars
2.00 stars	Editors - The Back Room	3.50 stars
5.00 stars	J Dilla - Donuts	3.50 stars
3.00 stars	Grizzly Bear - Yellow House	4.50 stars
4.00 stars	MGMT - Oracular Spectacular	2.50 stars
2.50 stars	Cut Copy - In Ghost Colours	4.00 stars
2.50 stars	The Antlers - Hospice	4.00 stars
4.50 stars	Merchandise - Children of Desire	3.00 stars
2.50 stars	Ty Segall - Manipulator	4.00 stars
4.50 stars	Young Thug - Barter 6	3.00 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
4.50 stars	The Men - Devil Music	2.50 stars
5.00 stars	Brockhampton - Saturation II	3.00 stars
5.00 stars	Alex Cameron - Forced Witness	3.50 stars
4.50 stars	Aldous Harding - Designer	3.00 stars
2.50 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	5.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.50 stars
4.50 stars	Sheer Mag - Sheer Mag	3.00 stars
5.00 stars	Sheer Mag - II 7"	3.00 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
4.50 stars	Total Control - Laughing at the System	3.00 stars
3.00 stars	The Velvet Underground - Loaded	4.50 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	4.00 stars
