rental	Album	FAMPam
3.50 stars	Tom Waits - Rain Dogs	3.50 stars
3.50 stars	Tom Waits - Bone Machine	3.50 stars
3.50 stars	Scott Walker - Scott 2	3.50 stars
4.00 stars	Wand - Golem	3.50 stars
4.50 stars	Weed - Deserve	3.50 stars
3.50 stars	White Lung - It's the Evil	3.00 stars
3.50 stars	Windy & Carl - Drawing of Sound	3.50 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	4.00 stars
4.00 stars	Wipers - Is This Real?	4.00 stars
4.00 stars	Wipers - Youth of America	4.00 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	4.00 stars
4.50 stars	Women - Women	4.00 stars
3.00 stars	Yeasayer - Odd Blood	3.00 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	3.00 stars
3.50 stars	Zelienople - The World Is a House on Fire	4.00 stars
3.00 stars	Zeni Geva - Freedom Bondage	3.00 stars
3.00 stars	Złota jesień - Czyściec	3.50 stars
3.50 stars	Sheena Ringo - 勝訴ストリップ (Shōso Strip)	3.50 stars
rental and FAMPam disagree: (50)
rental	Album	FAMPam
4.00 stars	Animal Collective - Fall Be Kind	2.50 stars
4.00 stars	The Books - The Lemon of Pink	2.50 stars
3.50 stars	Boris - flood	5.00 stars
4.00 stars	Butthole Surfers - Rembrandt Pussyhorse	2.50 stars
4.00 stars	Cloud Nothings - Life Without Sound	2.50 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	3.00 stars
3.50 stars	Deerhunter - Fading Frontier	2.00 stars
4.00 stars	Ducktails - The Flower Lane	2.50 stars
4.00 stars	Eddy Current Suppression Ring - Primary Colours	2.50 stars
4.50 stars	The Go-Betweens - 16 Lovers Lane	3.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.50 stars
4.00 stars	Colleen Green - I Want to Grow Up	2.50 stars
3.50 stars	Tim Hecker - Virgins	5.00 stars
2.50 stars	The Mars Volta - Amputechture	4.50 stars
4.50 stars	Mission of Burma - Signals, Calls, and Marches	3.00 stars
4.00 stars	The Replacements - Let It Be	2.50 stars
5.00 stars	Minutemen - Double Nickels on the Dime	3.00 stars
4.00 stars	Cocteau Twins - Treasure	2.50 stars
4.50 stars	Dinosaur - You're Living All Over Me	3.00 stars
3.50 stars	Nirvana - Nevermind	2.00 stars
5.00 stars	Guided by Voices - Bee Thousand	3.50 stars
4.00 stars	Sebadoh - Bakesale	2.50 stars
4.00 stars	Tindersticks - Tindersticks [II]	2.50 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	5.00 stars
3.00 stars	Swans - Swans Are Dead	4.50 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	5.00 stars
4.50 stars	U.S. Maple - Talker	2.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
5.00 stars	Life Without Buildings - Any Other City	3.00 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	4.50 stars
5.00 stars	J Dilla - Donuts	3.00 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	2.50 stars
5.00 stars	Connan Mockasin - Forever Dolphin Love	3.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	5.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	2.50 stars
4.00 stars	Deerhunter - Monomania	2.50 stars
4.00 stars	Vampire Weekend - Modern Vampires of the City	2.00 stars
4.50 stars	Beach House - Depression Cherry	3.00 stars
2.00 stars	Swans - The Glowing Man	3.50 stars
5.00 stars	Frank Ocean - Blonde	3.50 stars
4.00 stars	Xiu Xiu - FORGET	2.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.00 stars
5.00 stars	Alex Cameron - Forced Witness	2.50 stars
5.00 stars	Amen Dunes - Freedom	3.00 stars
4.50 stars	Travis Scott - Astroworld	3.00 stars
3.00 stars	Tim Hecker - Konoyo	4.50 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	5.00 stars
5.00 stars	Parquet Courts - Human Performance	3.00 stars
4.50 stars	Smith Westerns - Dye It Blonde	3.00 stars
