rental	Album	Wardruna
3.50 stars	Oneohtrix Point Never - Garden of Delete	4.50 stars
3.50 stars	SOPHIE - Product	4.00 stars
3.50 stars	Batushka - Литургия (Litourgiya)	4.00 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	5.00 stars
4.00 stars	David Bowie - ★ [Blackstar]	5.00 stars
3.50 stars	Not Waving - Animals	4.00 stars
3.50 stars	Kendrick Lamar - untitled unmastered.	3.50 stars
4.50 stars	Denzel Curry - Imperial	4.00 stars
3.00 stars	The Field - The Follower	4.00 stars
3.50 stars	Frankie Cosmos - Next Thing	3.00 stars
3.50 stars	Leon Vynehall - Rojus (Designed to Dance)	4.00 stars
3.50 stars	Babyfather - BBF Hosted by DJ Escrow	4.00 stars
3.50 stars	Tim Hecker - Love Streams	4.00 stars
3.50 stars	Aesop Rock - The Impossible Kid	4.00 stars
4.00 stars	King Gizzard and the Lizard Wizard - Nonagon Infinity	4.00 stars
3.00 stars	White Lung - Paradise	3.50 stars
3.50 stars	Death Grips - Bottomless Pit	4.50 stars
3.50 stars	Radiohead - A Moon Shaped Pool	4.00 stars
3.00 stars	Jessy Lanza - Oh No	4.00 stars
4.00 stars	Car Seat Headrest - Teens of Denial	4.00 stars
3.50 stars	Huerco S. - For Those of You Who Have Never (And Also Those Who Have)	4.00 stars
4.00 stars	G.L.O.S.S. - Trans Day of Revenge	3.50 stars
3.50 stars	The Avalanches - Wildflower	4.00 stars
3.00 stars	Hype Williams - 10 / 10	3.50 stars
4.00 stars	Jefre Cantu-Ledesma - In Summer	4.00 stars
3.00 stars	Blood Orange - Freetown Sound	3.50 stars
3.00 stars	Gonjasufi - Callus	4.00 stars
3.50 stars	DJ Earl - Open Your Eyes	4.00 stars
5.00 stars	Frank Ocean - Blonde	4.00 stars
4.00 stars	Angel Olsen - MY WOMAN	4.00 stars
3.50 stars	Preoccupations - Preoccupations	4.00 stars
3.50 stars	The Caretaker - Everywhere at the End of Time - Stage 1	4.00 stars
4.00 stars	Danny Brown - Atrocity Exhibition	5.00 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	4.00 stars
3.50 stars	Carla dal Forno - You Know What It's Like	4.00 stars
3.50 stars	Dedekind Cut - $uccessor	4.00 stars
3.50 stars	A Tribe Called Quest - We got it from Here… Thank You 4 Your service	4.00 stars
3.50 stars	Bedwetter - Volume 1: Flick Your Tongue Against Your Teeth and Describe the Present.	4.00 stars
4.00 stars	Xiu Xiu - FORGET	4.00 stars
3.50 stars	Blanck Mass - World Eater	4.00 stars
4.00 stars	Idles - Brutalism	3.50 stars
4.00 stars	Hoops - Routines	3.50 stars
3.50 stars	Girlpool - Powerplant	3.50 stars
4.50 stars	(Sandy) Alex G - Rocket	4.00 stars
4.00 stars	Death Grips - Steroids (Crouching Tiger Hidden Gabber Megamix)	5.00 stars
3.50 stars	Flotation Toy Warning - The Machine That Made Us	4.00 stars
3.00 stars	Vince Staples - Big Fish Theory	4.00 stars
4.50 stars	Tyler, the Creator - Flower Boy	4.00 stars
3.00 stars	Corbin - Mourn	4.00 stars
3.00 stars	Yves Tumor - Experiencing the Deposit of Faith	4.00 stars
3.50 stars	Chelsea Wolfe - Hiss Spun	4.00 stars
4.00 stars	Iglooghost - Neō Wax Bloom	4.00 stars
4.50 stars	Protomartyr - Relatives in Descent	4.00 stars
3.50 stars	King Krule - The Ooz	4.00 stars
3.50 stars	Bibio - Phantom Brickworks	4.00 stars
3.50 stars	M.E.S.H. - Hesaitix	4.00 stars
3.00 stars	Against All Logic - 2012 - 2017	4.00 stars
3.00 stars	Mark Renner - Few Traces	4.00 stars
3.00 stars	Park Jiha - Communion	4.00 stars
3.50 stars	Preoccupations - New Material	4.00 stars
5.00 stars	Amen Dunes - Freedom	4.00 stars
3.50 stars	DJ Healer - Nothing 2 Loose	4.00 stars
3.00 stars	Frank Ocean - Endless	3.50 stars
3.00 stars	Rival Consoles - Persona	4.00 stars
3.50 stars	Iceage - Beyondless	4.00 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	4.00 stars
4.00 stars	Beach House - 7	4.00 stars
3.00 stars	Mary Lattimore - Hundreds of Days	4.00 stars
3.50 stars	Oneohtrix Point Never - Age Of	4.00 stars
3.00 stars	Death Grips - Year of the Snitch	3.50 stars
3.50 stars	Deafheaven - Ordinary Corrupt Human Love	4.00 stars
3.50 stars	Yves Tumor - Safe in the Hands of Love	4.00 stars
3.00 stars	Amnesia Scanner - Another Life	4.00 stars
3.50 stars	Low - Double Negative	4.00 stars
3.00 stars	Murcof - Martes	4.00 stars
3.00 stars	Murmuüre - Murmuüre	4.00 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Le Mystère des voix bulgares - Le mystère des voix bulgares : volume 1	3.50 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.50 stars
3.00 stars	Natural Snow Buildings - Shadow Kingdom	4.00 stars
3.00 stars	Willie Nelson - Red Headed Stranger	3.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	4.50 stars
3.50 stars	The New Pornographers - Twin Cinema	3.50 stars
4.00 stars	Joanna Newsom - Ys	4.50 stars
3.50 stars	Nirvana - In utero	3.50 stars
3.00 stars	No Age - Snares Like a Haircut	3.50 stars
3.50 stars	Áine O'Dwyer - Music for Church Cleaners Vol. I and II	4.00 stars
3.00 stars	O Children - O. Children	4.00 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	3.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.00 stars
3.50 stars	The Olivia Tremor Control - Black Foliage: Animation Music Volume 1	4.00 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	4.00 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	3.50 stars
3.50 stars	The Organ - Grab That Gun	3.50 stars
4.00 stars	Ought - Sun Coming Down	4.00 stars
3.50 stars	Ought - Room Inside the World	3.50 stars
3.50 stars	Oxbow - Thin Black Duke	4.00 stars
2.50 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.50 stars
3.00 stars	Owen Pallett - Heartland	4.00 stars
3.50 stars	Palm - Rock Island	3.50 stars
3.50 stars	Pere Ubu - The Modern Dance	4.50 stars
3.50 stars	Perfume Genius - Put Your Back N 2 It	4.00 stars
3.50 stars	Linda Perhacs - Parallelograms	4.00 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
4.00 stars	Ariel Pink - Dedicated to Bobby Jameson	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	4.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	4.00 stars
3.50 stars	Benoît Pioulard - Précis	4.00 stars
3.50 stars	Poison Idea - Feel the Darkness	4.00 stars
3.00 stars	Posse - Soft Opening	3.50 stars
3.50 stars	Jessica Pratt - On Your Own Love Again	4.00 stars
4.00 stars	Viet Cong - Viet Cong	4.00 stars
3.50 stars	Prolapse - The Italian Flag	3.50 stars
4.50 stars	Protomartyr - Under Color of Official Right	4.00 stars
4.00 stars	Protomartyr - The Agent Intellect	4.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.00 stars
3.50 stars	Pylon - Gyrate	4.00 stars
3.00 stars	Raccoo-oo-oon - Behold Secret Kingdom	3.50 stars
3.00 stars	The Radio Dept. - Lesser Matters	3.50 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	The Raincoats - The Raincoats	4.00 stars
3.00 stars	raison d'être - The Empty Hollow Unfolds	3.50 stars
3.50 stars	Ramones - Ramones	3.50 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	4.00 stars
3.50 stars	Jay Reatard - Blood Visions	4.00 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	4.00 stars
3.50 stars	R.E.M. - Reckoning	4.00 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	4.00 stars
3.50 stars	Residents - Meet the Residents	4.00 stars
3.00 stars	Catherine Ribeiro + Alpes - Paix	4.00 stars
3.50 stars	Terry Riley - In C	4.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	4.00 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	4.00 stars
3.50 stars	Jack Rose - Kensington Blues	4.00 stars
4.50 stars	Rudimentary Peni - Death Church	4.00 stars
4.00 stars	Rudimentary Peni - Cacophony	4.00 stars
4.00 stars	Arthur Russell - Another Thought	4.00 stars
3.00 stars	Scenic - Acquatica	3.50 stars
3.50 stars	Screaming Females - Ugly	3.00 stars
3.50 stars	Secret Chiefs 3 - Book M	4.00 stars
4.00 stars	Lorenzo Senni - Superimpositions	4.00 stars
4.00 stars	Sex Church - Growing Over	3.00 stars
3.50 stars	Shellac - 1000 Hurts	4.00 stars
3.00 stars	Silent Servant - Negative Fascination	3.50 stars
3.00 stars	Smart Went Crazy - Con Art	4.00 stars
4.00 stars	The Smiths - The Queen Is Dead	5.00 stars
4.50 stars	Smith Westerns - Dye It Blonde	3.50 stars
3.00 stars	Smith Westerns - Soft Will	3.00 stars
3.50 stars	The Sonic Youth - Sister	4.50 stars
3.50 stars	Sonic Youth - Dirty	4.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	4.00 stars
3.50 stars	The Sound - Jeopardy	4.00 stars
3.00 stars	The Specials - Specials	3.50 stars
3.50 stars	Spectres - Last Days	3.50 stars
3.50 stars	Spoon - Kill the Moonlight	3.00 stars
3.00 stars	Spray Paint - Spray Paint	3.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	5.00 stars
4.00 stars	Steely Dan - Aja	3.50 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.00 stars
3.00 stars	Sufjan Stevens - The Age of Adz	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.50 stars
3.00 stars	Andy Stott - Faith in Strangers	4.00 stars
3.50 stars	Studio - West Coast	4.00 stars
3.00 stars	Sun Araw - Beach Head	3.50 stars
4.00 stars	Sun City Girls - 330,003 Crossdressers From Beyond the Rig Veda	4.00 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	4.00 stars
4.00 stars	Supreme Dicks - The Emotional Plague	4.00 stars
3.50 stars	Suuns - Zeroes QC	2.50 stars
4.00 stars	Swell Maps - A Trip to Marineville	4.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.00 stars
4.00 stars	Swod - Gehen	3.50 stars
4.00 stars	Talk Talk - Spirit of Eden	4.50 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	4.00 stars
3.50 stars	Teenage Fanclub - Grand Prix	3.50 stars
3.00 stars	Teenage Jesus & The Jerks - Everything	3.50 stars
3.50 stars	Thinking Fellers Union Local 282 - Mother of All Saints	3.50 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	3.50 stars
4.00 stars	This Heat - This Heat	4.00 stars
3.00 stars	This Immortal Coil - The Dark Age of Love	3.50 stars
3.00 stars	Throbbing Gristle - The Second Annual Report	4.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.50 stars
3.50 stars	Throwing Muses - Throwing Muses	3.50 stars
3.50 stars	Tocotronic - Digital ist besser	3.50 stars
4.50 stars	Total Control - Henge Beat	3.50 stars
3.00 stars	TV on the Radio - Return to Cookie Mountain	3.50 stars
2.50 stars	Ultralyd - Chromosome Gun	3.00 stars
4.00 stars	Unknown Mortal Orchestra - II	3.00 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	4.00 stars
3.50 stars	Unsane - Scattered, Smothered & Covered	4.00 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.50 stars
4.00 stars	U.S. Maple - Long Hair in Three Stages	4.00 stars
4.00 stars	U.V. PØP - No Songs Tomorrow	3.50 stars
3.50 stars	The UV Race - Homo	3.50 stars
4.00 stars	Chad VanGaalen - Diaper Island	3.50 stars
4.00 stars	Various Artists - No New York	4.00 stars
3.50 stars	Various Artists - Mono no aware	4.00 stars
4.50 stars	The Velvet Underground - White Light / White Heat	5.00 stars
3.00 stars	The Velvet Underground - Loaded	4.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	4.00 stars
3.50 stars	Tom Waits - Rain Dogs	4.00 stars
3.50 stars	Tom Waits - Bone Machine	3.50 stars
3.50 stars	Wand - Golem	4.00 stars
3.00 stars	Weekend - Sports	3.50 stars
4.00 stars	Wiccans - Skullduggery	3.00 stars
3.50 stars	Windy & Carl - Drawing of Sound	4.00 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	4.00 stars
4.50 stars	Wipers - Is This Real?	3.50 stars
4.00 stars	Wipers - Youth of America	4.00 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	4.50 stars
4.50 stars	Women - Women	3.50 stars
3.00 stars	Yeasayer - Odd Blood	3.00 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	4.00 stars
4.00 stars	Neil Young - After the Gold Rush	4.00 stars
3.50 stars	Young Thug - Jeffery	3.00 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	3.50 stars
3.50 stars	Zelienople - The World Is a House on Fire	4.00 stars
3.00 stars	Zeni Geva - Freedom Bondage	3.00 stars
4.50 stars	Zs - Arms	3.50 stars
rental and Wardruna disagree: (99)
rental	Album	Wardruna
2.50 stars	'O'rang - Herd of Instinct	4.00 stars
3.00 stars	American Football - American Football	4.50 stars
3.50 stars	Boards of Canada - Geogaddi	5.00 stars
3.50 stars	Boards of Canada - The Campfire Headphase	5.00 stars
3.50 stars	David Bowie - Station to Station	5.00 stars
3.50 stars	David Bowie - "Heroes"	5.00 stars
2.50 stars	Circle Takes the Square - As the Roots Undo	4.50 stars
3.50 stars	The Doors - The Doors	5.00 stars
2.50 stars	Matt Elliott - Drinking Songs	4.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	5.00 stars
3.00 stars	Grimes - Visions	4.50 stars
3.00 stars	Jesu - Jesu	4.50 stars
3.50 stars	Joy Division - Closer	5.00 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	4.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.00 stars
2.50 stars	Morgen - Morgen	4.00 stars
3.50 stars	Can - Tago Mago	5.00 stars
3.50 stars	David Bowie - Hunky Dory	5.00 stars
3.50 stars	David Bowie - Aladdin Sane	5.00 stars
3.50 stars	Iggy Pop - The Idiot	5.00 stars
3.50 stars	Talking Heads - Fear of Music	5.00 stars
3.00 stars	New Order - Power, Corruption & Lies	4.50 stars
3.50 stars	The Chameleons - Script of the Bridge	5.00 stars
3.50 stars	Cocteau Twins - Treasure	5.00 stars
3.00 stars	The Jesus and Mary Chain - Psychocandy	4.50 stars
2.50 stars	The Stone Roses - The Stone Roses	4.00 stars
3.50 stars	The Cure - Disintegration	5.00 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	4.50 stars
3.00 stars	Slowdive - Just for a Day	4.50 stars
3.50 stars	Red House Painters - Down Colorful Hill	5.00 stars
3.50 stars	Slowdive - Souvlaki	5.00 stars
3.50 stars	Low - I Could Live in Hope	5.00 stars
3.00 stars	Slowdive - Pygmalion	4.50 stars
3.00 stars	Burzum - Filosofem	4.50 stars
2.50 stars	Black Tape for a Blue Girl - Remnants of a Deeper Purity	4.00 stars
3.50 stars	Swans - Soundtracks for the Blind	5.00 stars
3.00 stars	Björk - Homogenic	4.50 stars
3.00 stars	Swans - Swans Are Dead	5.00 stars
2.50 stars	AIR - Moon Safari	4.00 stars
3.50 stars	Duster - Stratosphere	5.00 stars
3.00 stars	Gorguts - Obscura	5.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	5.00 stars
2.50 stars	Beulah - When Your Heartstrings Break	4.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	5.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	5.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	5.00 stars
5.00 stars	Life Without Buildings - Any Other City	3.50 stars
3.00 stars	pageninetynine - Document #8	4.50 stars
3.00 stars	maudlin of the Well - Bath	4.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	5.00 stars
3.00 stars	Sigur Rós - ( )	4.50 stars
3.50 stars	The Microphones - Mount Eerie	5.00 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.50 stars
3.50 stars	Animal Collective - Sung Tongs	5.00 stars
3.00 stars	Mount Eerie - No Flashlight: Songs of the Fulfilled Night	5.00 stars
3.50 stars	Panda Bear - Person Pitch	5.00 stars
3.00 stars	The Angelic Process - Weighing Souls With Sand	4.50 stars
4.00 stars	MGMT - Oracular Spectacular	2.50 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	4.00 stars
3.50 stars	Mount Eerie with Julie Doiron & Fred Squire - Lost Wisdom	5.00 stars
2.50 stars	The Antlers - Hospice	4.50 stars
4.00 stars	The Estranged - The Subliminal Man	2.50 stars
4.50 stars	MGMT - Congratulations	2.50 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	5.00 stars
5.00 stars	Connan Mockasin - Forever Dolphin Love	3.50 stars
3.00 stars	Giles Corey - Giles Corey	5.00 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	3.00 stars
3.00 stars	Shabazz Palaces - Black Up	4.50 stars
2.00 stars	O'Brother - Garden Window	4.00 stars
3.50 stars	Death Grips - The Money Store	5.00 stars
3.00 stars	Swans - The Seer	5.00 stars
3.00 stars	Jerusalem in My Heart - Mo7it al-mo7it	4.50 stars
3.00 stars	Kanye West - Yeezus	4.50 stars
3.50 stars	Forest Swords - Engravings	5.00 stars
3.00 stars	Ben Frost - A U R O R A	4.50 stars
2.50 stars	Ty Segall - Manipulator	4.00 stars
3.50 stars	Clarence Clarity - No Now	5.00 stars
3.50 stars	Lil Ugly Mane - Third Side of Tape	5.00 stars
2.50 stars	Ptaki - Przelot	4.00 stars
3.50 stars	Deakin - Sleep Cycle	5.00 stars
2.00 stars	Swans - The Glowing Man	5.00 stars
5.00 stars	Mitski - Puberty 2	3.00 stars
3.50 stars	William Basinski - A Shadow in Time	5.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	5.00 stars
3.50 stars	Forest Swords - Compassion	5.00 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	5.00 stars
2.50 stars	George Clanton - Slide	4.00 stars
4.50 stars	Nice Face - Immer Etwas	3.00 stars
5.00 stars	Parquet Courts - Human Performance	3.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	5.00 stars
2.50 stars	Rosetta - The Galilean Satellites	4.00 stars
2.50 stars	Shora - Malval	4.00 stars
2.50 stars	Sol Invictus - Lex Talionis	4.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.50 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
