rental	Album	Lolzeez
3.00 stars	Harmonium - Les cinq saisons	4.50 stars
4.50 stars	The Slits - Cut	2.00 stars
5.00 stars	Wipers - Over the Edge	3.50 stars
2.50 stars	The Stone Roses - The Stone Roses	4.00 stars
3.50 stars	Bedhead - WhatFunLifeWas	5.00 stars
4.50 stars	Guided by Voices - Bee Thousand	3.00 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
3.00 stars	Björk - Vespertine	4.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	4.50 stars
3.00 stars	Sigur Rós - ( )	4.50 stars
4.00 stars	WHY? - Elephant Eyelash	2.50 stars
2.50 stars	The Antlers - Hospice	4.00 stars
5.00 stars	Women - Public Strain	3.50 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	3.00 stars
5.00 stars	Parquet Courts - Light Up Gold	3.50 stars
3.50 stars	Konzerthaus Kammerorchester Berlin / André de Ridder / Daniel Hope - Recomposed by Max Richter: Vivaldi - The Four Seasons	2.00 stars
4.00 stars	Tame Impala - Lonerism	2.50 stars
4.50 stars	Zs - Xe	2.50 stars
4.00 stars	Kid Cudi - Speedin' Bullet 2 Heaven	0.50 stars
3.00 stars	The Savage Young Taterbug - Shadow of Marlboro Man	1.50 stars
3.50 stars	Frankie Cosmos - Next Thing	2.00 stars
3.50 stars	Babyfather - BBF Hosted by DJ Escrow	2.00 stars
4.00 stars	Car Seat Headrest - Teens of Denial	2.50 stars
4.00 stars	G.L.O.S.S. - Trans Day of Revenge	2.50 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
5.00 stars	Mitski - Puberty 2	3.00 stars
5.00 stars	Frank Ocean - Blonde	3.00 stars
4.00 stars	Brockhampton - Saturation	2.00 stars
5.00 stars	Brockhampton - Saturation II	3.00 stars
5.00 stars	Alex Cameron - Forced Witness	3.00 stars
4.00 stars	JPEGMAFIA - Veteran	2.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	2.00 stars
3.50 stars	American Pleasure Club - A Whole Fucking Lifetime of This	2.00 stars
4.00 stars	Cindy Lee - Model Express	2.50 stars
4.00 stars	Mitski - Be the Cowboy	2.50 stars
4.00 stars	Stella Donnelly - Beware of the Dogs	2.50 stars
4.50 stars	DJ Armok / DJ Bishop / Pillbox - Dungeon Rap: The Introduction	3.00 stars
3.50 stars	Tyler, the Creator - Igor	0.50 stars
4.50 stars	Denzel Curry - Zuu	3.00 stars
4.00 stars	black midi - Schlagenheim	1.50 stars
5.00 stars	Parquet Courts - Human Performance	3.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.00 stars
3.50 stars	Pylon - Gyrate	2.00 stars
4.50 stars	Travis Scott - Astroworld	2.00 stars
2.50 stars	Sun Kil Moon - Benji	4.50 stars
