rental	Album	RustyJames
4.00 stars	Animal Collective - Merriweather Post Pavilion	2.50 stars
4.00 stars	Death Grips - Exmilitary	2.00 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	3.00 stars
4.00 stars	Danny Brown - XXX	2.00 stars
3.50 stars	Death Grips - The Money Store	1.50 stars
4.00 stars	Lil Ugly Mane - Uneven Compromise	2.50 stars
3.50 stars	My Bloody Valentine - m b v	1.50 stars
5.00 stars	Holden - The Inheritors	3.00 stars
3.50 stars	Diarrhea Planet - I'm Rich Beyond Your Wildest Dreams	2.00 stars
4.00 stars	Sleaford Mods - Divide and Exit	2.00 stars
5.00 stars	Frank Ocean - Blonde	3.00 stars
5.00 stars	Amen Dunes - Freedom	3.50 stars
4.00 stars	Tropical Fuck Storm - A Laughing Death in Meatspace	2.50 stars
4.00 stars	Mitski - Be the Cowboy	2.50 stars
4.50 stars	Earl Sweatshirt - Some Rap Songs	3.00 stars
4.00 stars	My Bloody Valentine - Loveless	2.50 stars
5.00 stars	Naomi Punk - The Feeling	2.50 stars
4.00 stars	Joanna Newsom - Ys	2.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	2.50 stars
4.50 stars	Perverts Again - Friday Night Light	3.00 stars
3.00 stars	Elvis Presley - Elvis Presley	4.50 stars
3.00 stars	Lou Reed - Berlin	4.50 stars
5.00 stars	Sheer Mag - II 7"	3.00 stars
3.00 stars	The Specials - Specials	4.50 stars
4.00 stars	Steely Dan - Aja	2.50 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	2.00 stars
3.00 stars	The Velvet Underground - Loaded	4.50 stars
4.50 stars	Watery Love - Decorative Feeding	3.00 stars
4.50 stars	Women - Women	3.00 stars
