rental	Album	LucidHastings
3.50 stars	АЛ-90 - КОД-915913	4.00 stars
3.50 stars	Sheena Ringo - 勝訴ストリップ (Shōso Strip)	3.00 stars
rental and LucidHastings disagree: (79)
rental	Album	LucidHastings
3.50 stars	Allah-Las - Allah Las	2.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	5.00 stars
3.50 stars	William Basinski - The Disintegration Loops III	5.00 stars
3.00 stars	James Blake - Assume Form	4.50 stars
3.50 stars	Boards of Canada - Geogaddi	5.00 stars
3.00 stars	Boredoms - Super æ	4.50 stars
3.50 stars	Kate Bush - Hounds of Love	5.00 stars
4.50 stars	Crack Cloud - Crack Cloud	3.00 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	4.50 stars
3.50 stars	Fuck Buttons - Tarot Sport	5.00 stars
3.50 stars	Tim Hecker - Virgins	5.00 stars
4.50 stars	Institute - Readjusting the Locks	2.50 stars
4.00 stars	Les Savy Fav - Inches	2.50 stars
4.00 stars	Makthaverskan - Makthaverskan II	2.50 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	5.00 stars
3.00 stars	Marvin Gaye - What's Going On	4.50 stars
4.50 stars	Mission of Burma - Vs.	3.00 stars
5.00 stars	Wipers - Over the Edge	3.50 stars
5.00 stars	Minutemen - Double Nickels on the Dime	3.50 stars
4.00 stars	Metallica - Master of Puppets	2.00 stars
3.00 stars	Prince - Sign "☮" the Times	4.50 stars
3.50 stars	Cocteau Twins - Blue Bell Knoll	5.00 stars
2.50 stars	The Stone Roses - The Stone Roses	4.00 stars
3.00 stars	Autechre - Incunabula	5.00 stars
3.50 stars	Unwound - New Plastic Ideas	5.00 stars
3.00 stars	Slowdive - Pygmalion	5.00 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.50 stars
3.00 stars	Björk - Homogenic	4.50 stars
3.50 stars	Boards of Canada - Music Has the Right to Children	5.00 stars
4.50 stars	Royal Trux - Accelerator	3.00 stars
3.50 stars	GAS - Königsforst	5.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
5.00 stars	Life Without Buildings - Any Other City	3.00 stars
3.00 stars	Björk - Vespertine	5.00 stars
3.50 stars	Fugazi - The Argument	5.00 stars
3.00 stars	Tim Hecker - Haunt Me, Haunt Me Do It Again	4.50 stars
4.00 stars	Earth - Hex; or Printing in the Infernal Method	2.50 stars
3.50 stars	Stars of the Lid - And Their Refinement of the Decline	5.00 stars
4.00 stars	The Twilight Sad - Fourteen Autumns & Fifteen Winters	2.50 stars
2.50 stars	Cut Copy - In Ghost Colours	4.00 stars
3.00 stars	Vampire Weekend - Contra	4.50 stars
3.00 stars	Four Tet - There Is Love in You	4.50 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	4.50 stars
3.00 stars	OPN - Returnal	4.50 stars
3.00 stars	Sandwell District - Feed-Forward	4.50 stars
5.00 stars	Connan Mockasin - Forever Dolphin Love	3.50 stars
3.50 stars	SBTRKT - SBTRKT	2.00 stars
3.00 stars	Shabazz Palaces - Black Up	4.50 stars
3.50 stars	Burial - Kindred EP	5.00 stars
4.50 stars	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	3.00 stars
3.50 stars	Frank Ocean - channel ORANGE	5.00 stars
5.00 stars	Parquet Courts - Light Up Gold	3.50 stars
3.00 stars	Lorenzo Senni - Quantum Jelly	4.50 stars
3.00 stars	James Blake - Overgrown	4.50 stars
3.00 stars	Kanye West - Yeezus	5.00 stars
5.00 stars	Holden - The Inheritors	3.50 stars
3.50 stars	Oneohtrix Point Never - R Plus Seven	5.00 stars
4.00 stars	The Men - Tomorrow's Hits	2.50 stars
4.50 stars	Total Control - Typical System	3.00 stars
4.50 stars	Diät - Positive Energy	3.00 stars
4.50 stars	Cindy Lee - Act of Tenderness	3.00 stars
2.00 stars	Swans - The Glowing Man	3.50 stars
5.00 stars	Mitski - Puberty 2	2.50 stars
3.50 stars	GFOTY - Call Him a Doctor	5.00 stars
5.00 stars	Brockhampton - Saturation II	3.00 stars
5.00 stars	Amen Dunes - Freedom	3.50 stars
3.00 stars	Frank Ocean - Endless	4.50 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	3.00 stars
4.50 stars	Travis Scott - Astroworld	3.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.50 stars
5.00 stars	Parquet Courts - Human Performance	3.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	2.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	5.00 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	5.00 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
4.50 stars	Total Control - Henge Beat	3.00 stars
3.50 stars	Various Artists - Mono no aware	5.00 stars
