rental	Album	iamtanuki
4.00 stars	Aphex Twin - Richard D. James Album	2.50 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	5.00 stars
3.50 stars	Prodigy - The Fat of the Land	2.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	1.50 stars
4.50 stars	Xiu Xiu - A Promise	3.00 stars
3.00 stars	Cursive - The Ugly Organ	4.50 stars
3.50 stars	Animal Collective - Sung Tongs	5.00 stars
2.50 stars	Bloc Party - Silent Alarm	4.50 stars
3.50 stars	Art Brut - Bang Bang Rock & Roll	2.00 stars
4.00 stars	Sufjan Stevens - Illinois	1.00 stars
3.00 stars	Factums - Alien Native	4.50 stars
3.50 stars	Battles - Mirrored	1.50 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	4.50 stars
4.50 stars	Fleet Foxes - Fleet Foxes	2.50 stars
4.50 stars	Deerhunter - Microcastle / Weird Era Continued	2.50 stars
4.50 stars	MGMT - Congratulations	2.50 stars
4.00 stars	Ariel Pink's Haunted Graffiti - Before Today	2.00 stars
5.00 stars	Women - Public Strain	3.00 stars
4.00 stars	Merchandise - Children of Desire	2.50 stars
5.00 stars	Parquet Courts - Light Up Gold	3.50 stars
4.00 stars	Naomi Punk - Television Man	2.00 stars
4.50 stars	Ajax - Ajax	3.00 stars
5.00 stars	Frank Ocean - Blonde	3.00 stars
4.50 stars	The Men - Devil Music	3.00 stars
4.50 stars	Travis Scott - Astroworld	3.00 stars
5.00 stars	Naomi Punk - The Feeling	2.50 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	2.00 stars
4.00 stars	Joanna Newsom - Ys	1.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	2.00 stars
4.00 stars	Ariel Pink - Pom Pom	1.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	5.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.50 stars
3.50 stars	Jay Reatard - Blood Visions	5.00 stars
3.00 stars	Lou Reed - Berlin	4.50 stars
4.50 stars	Smith Westerns - Dye It Blonde	2.00 stars
3.50 stars	The Sonic Youth - Sister	5.00 stars
4.00 stars	Talk Talk - Spirit of Eden	2.50 stars
3.00 stars	The Velvet Underground - Loaded	4.50 stars
4.00 stars	Wiccans - Skullduggery	2.50 stars
4.50 stars	Women - Women	3.00 stars
4.50 stars	Zs - Arms	2.50 stars
