rental	Album	Vixim
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	4.50 stars
2.50 stars	Foals - Total Life Forever	5.00 stars
4.00 stars	Guided by Voices - Alien Lanes	2.50 stars
4.00 stars	Metallica - Ride the Lightning	1.50 stars
3.00 stars	Joni Mitchell - Blue	4.50 stars
4.00 stars	John Coltrane - A Love Supreme	2.50 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	4.50 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.50 stars
3.00 stars	Frank Zappa - Hot Rats	4.50 stars
3.00 stars	Simon and Garfunkel - Bridge Over Troubled Water	4.50 stars
3.00 stars	Black Sabbath - Master of Reality	4.50 stars
3.00 stars	The Who - Who's Next	4.50 stars
3.00 stars	Fleetwood Mac - Rumours	4.50 stars
4.00 stars	Suicide - Suicide	2.00 stars
3.00 stars	Elvis Costello - This Year's Model	4.50 stars
4.00 stars	The Pop Group - Y	2.00 stars
4.00 stars	PiL - Metal Box	2.50 stars
4.00 stars	This Heat - Deceit	2.00 stars
4.50 stars	The Fall - Hex Enduction Hour	2.50 stars
4.00 stars	Discharge - Hear Nothing See Nothing Say Nothing	2.50 stars
3.00 stars	Michael Jackson - Thriller	4.50 stars
2.50 stars	U2 - War	4.00 stars
4.00 stars	The Smiths - The Smiths	2.50 stars
4.00 stars	Hüsker Dü - Zen Arcade	2.50 stars
4.00 stars	Minutemen - Double Nickels on the Dime	2.50 stars
3.00 stars	Tears for Fears - Songs From the Big Chair	4.50 stars
3.50 stars	Metallica - Master of Puppets	2.00 stars
3.50 stars	Slayer - Reign in Blood	1.00 stars
4.50 stars	Dinosaur - You're Living All Over Me	3.00 stars
2.50 stars	The Stone Roses - The Stone Roses	5.00 stars
4.50 stars	Slint - Spiderland	2.00 stars
4.50 stars	Yo La Tengo - Painful	3.00 stars
4.50 stars	Guided by Voices - Bee Thousand	3.00 stars
3.50 stars	Death - Symbolic	1.50 stars
3.00 stars	Burzum - Filosofem	4.50 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
2.50 stars	AIR - Moon Safari	4.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
2.50 stars	The Twilight Singers - Twilight as Played by the Twilight Singers	4.00 stars
5.00 stars	Life Without Buildings - Any Other City	3.50 stars
4.50 stars	Fennesz - Endless Summer	3.00 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	4.50 stars
3.50 stars	Animal Collective - Sung Tongs	2.00 stars
2.50 stars	Bloc Party - Silent Alarm	4.50 stars
4.50 stars	Coil - The Ape of Naples	3.00 stars
5.00 stars	J Dilla - Donuts	3.50 stars
4.50 stars	John Maus - Love Is Real	3.00 stars
2.50 stars	Cut Copy - In Ghost Colours	4.00 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	4.00 stars
2.50 stars	The Antlers - Hospice	4.00 stars
5.00 stars	Women - Public Strain	3.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	5.00 stars
4.00 stars	Grouper - A I A: Alien Observer	2.50 stars
4.00 stars	The Caretaker - An Empty Bliss Beyond This World	2.50 stars
3.00 stars	Japandroids - Celebration Rock	4.50 stars
5.00 stars	Parquet Courts - Light Up Gold	3.50 stars
3.00 stars	Kanye West - Yeezus	4.50 stars
5.00 stars	Holden - The Inheritors	3.50 stars
3.00 stars	Run the Jewels - Run the Jewels	4.50 stars
4.00 stars	Huerco S. - Colonial Patterns	2.50 stars
3.50 stars	Cloud Nothings - Here and Nowhere Else	5.00 stars
4.50 stars	Beach House - Depression Cherry	3.00 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
5.00 stars	Mitski - Puberty 2	3.50 stars
3.00 stars	Vince Staples - Big Fish Theory	4.50 stars
5.00 stars	Alex Cameron - Forced Witness	3.50 stars
3.50 stars	GFOTY - GFOTYBUCKS	2.00 stars
3.00 stars	Against All Logic - 2012 - 2017	4.50 stars
5.00 stars	Amen Dunes - Freedom	3.50 stars
3.00 stars	Kids See Ghosts - Kids See Ghosts	4.50 stars
2.50 stars	George Clanton - Slide	4.00 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	2.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.00 stars
4.50 stars	Travis Scott - Astroworld	3.00 stars
3.00 stars	Sufjan Stevens - The Age of Adz	5.00 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
4.50 stars	The Velvet Underground - White Light / White Heat	3.00 stars
3.00 stars	The Velvet Underground - Loaded	4.50 stars
3.00 stars	The Waterboys - This Is the Sea	4.50 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	4.00 stars
