rental	Album	nomorehype
4.00 stars	Little Simz - Grey Area	3.50 stars
4.00 stars	The Comet Is Coming - Trust in the Lifeforce of the Deep Mystery	4.00 stars
3.50 stars	Orville Peck - Pony	3.50 stars
3.50 stars	Fennesz - Agora	3.50 stars
3.50 stars	Quelle Chris - Guns	3.50 stars
3.50 stars	Billy Woods & Kenny Segal - Hiding Places	3.50 stars
4.50 stars	DJ Armok / DJ Bishop / Pillbox - Dungeon Rap: The Introduction	3.50 stars
4.00 stars	Weyes Blood - Titanic Rising	4.00 stars
3.50 stars	Slauson Malone - A Quiet Farwell, 2016–2018	3.00 stars
4.50 stars	Aldous Harding - Designer	3.50 stars
4.00 stars	Weatherday - Come In	3.50 stars
3.50 stars	Big Thief - U.F.O.F.	3.50 stars
3.50 stars	Tim Hecker - Anoyo	3.50 stars
3.50 stars	Tyler, the Creator - Igor	4.00 stars
4.00 stars	Injury Reserve - Injury Reserve	3.50 stars
4.00 stars	100 Gecs - 1000 Gecs	3.00 stars
3.00 stars	Bill Callahan - Shepherd in a Sheepskin Vest	3.50 stars
3.00 stars	Shinichiro Yokota - I Know You Like It	3.00 stars
4.00 stars	black midi - Schlagenheim	4.00 stars
4.00 stars	Freddie Gibbs & Madlib - Bandana	4.00 stars
4.00 stars	Purple Mountains - Purple Mountains	4.00 stars
3.00 stars	Lingua Ignota - Caligula	3.50 stars
3.00 stars	Blanck Mass - Animated Violence Mild	3.50 stars
4.00 stars	Tropical Fuck Storm - Braindrops	4.00 stars
4.00 stars	Mgła - Age of Excuse	3.50 stars
4.00 stars	(Sandy) Alex G - House of Sugar	3.50 stars
4.00 stars	JPEGMAFIA - All My Heroes Are Cornballs	4.00 stars
4.00 stars	Girl Band - The Talkies	3.50 stars
4.00 stars	Danny Brown - uknowhatimsayin¿	4.00 stars
4.00 stars	Angel Olsen - All Mirrors	4.00 stars
4.00 stars	Big Thief - Two Hands	3.50 stars
4.00 stars	Lightning Bolt - Sonic Citadel	4.00 stars
4.00 stars	clipping. - There Existed an Addiction to Blood	4.00 stars
3.50 stars	Earl Sweatshirt - Feet of Clay	3.50 stars
4.00 stars	Liturgy - H.A.Q.Q.	4.00 stars
3.00 stars	Chat Pile - Remove Your Skin Please	3.50 stars
4.00 stars	Duster - Duster	4.00 stars
4.00 stars	Denzel Curry x Kenny Beats - Unlocked	3.50 stars
4.00 stars	The Garden - Kiss My Super Bowl Ring	3.50 stars
3.00 stars	Murcof - Martes	4.00 stars
3.00 stars	Murmuüre - Murmuüre	4.00 stars
4.00 stars	My Bloody Valentine - Loveless	5.00 stars
3.50 stars	Natural Snow Buildings - The Dance of the Moon and the Sun	4.50 stars
3.00 stars	Natural Snow Buildings - Shadow Kingdom	4.00 stars
4.00 stars	Neutral Milk Hotel - In the Aeroplane Over the Sea	5.00 stars
3.50 stars	The New Pornographers - Twin Cinema	4.00 stars
4.00 stars	Joanna Newsom - Ys	5.00 stars
3.00 stars	Niechęć - Niechęć	3.50 stars
3.50 stars	Nirvana - In utero	4.50 stars
3.00 stars	No Age - Snares Like a Haircut	3.50 stars
3.00 stars	Nuito - Unutella	3.50 stars
3.50 stars	Áine O'Dwyer - Music for Church Cleaners Vol. I and II	3.50 stars
4.00 stars	of Montreal - Hissing Fauna, Are You the Destroyer?	3.50 stars
3.50 stars	The Olivia Tremor Control - Music From the Unrealized Film Script, Dusk at Cubist Castle	4.50 stars
3.50 stars	The Olivia Tremor Control - Black Foliage: Animation Music Volume 1	4.00 stars
4.50 stars	Angel Olsen - Strange Cacti	4.00 stars
3.50 stars	Angel Olsen - Half Way Home	3.50 stars
4.00 stars	Angel Olsen - Burn Your Fire for No Witness	3.50 stars
4.00 stars	Oneohtrix Point Never - Replica	4.00 stars
3.00 stars	Oranssi Pazuzu - Värähtelijä	4.00 stars
4.00 stars	Ought - Sun Coming Down	4.00 stars
3.50 stars	Ought - Room Inside the World	3.00 stars
4.00 stars	OutKast - ATLiens	4.50 stars
3.50 stars	Oxbow - Thin Black Duke	3.50 stars
2.50 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	3.50 stars
3.00 stars	Owen Pallett - Heartland	3.50 stars
3.00 stars	Van Dyke Parks - Song Cycle	4.00 stars
3.50 stars	Jai Paul - Leak 04-13 (Bait Ones)	3.50 stars
3.50 stars	Pavement - Watery, Domestic	4.50 stars
3.50 stars	Linda Perhacs - Parallelograms	4.50 stars
4.00 stars	Ariel Pink - Pom Pom	4.00 stars
4.00 stars	Ariel Pink - Dedicated to Bobby Jameson	3.50 stars
4.00 stars	Pink Floyd - The Piper at the Gates of Dawn	5.00 stars
3.50 stars	Pissed Jeans - King of Jeans	3.50 stars
3.50 stars	Poison Idea - Feel the Darkness	3.50 stars
4.00 stars	Caroline Polachek - Pang	3.00 stars
3.50 stars	Jessica Pratt - On Your Own Love Again	3.50 stars
4.00 stars	Viet Cong - Cassette	3.50 stars
4.00 stars	Viet Cong - Viet Cong	3.50 stars
3.50 stars	Prolapse - The Italian Flag	4.00 stars
4.50 stars	Protomartyr - Under Color of Official Right	3.50 stars
4.00 stars	Protomartyr - The Agent Intellect	3.50 stars
4.00 stars	Protomartyr - Consolation E.P.	3.50 stars
3.50 stars	Pylon - Gyrate	4.00 stars
3.00 stars	The Radio Dept. - Lesser Matters	3.50 stars
4.00 stars	Radiohead - OK Computer	5.00 stars
4.00 stars	Radiohead - Kid A	5.00 stars
3.50 stars	The Raincoats - The Raincoats	4.50 stars
3.50 stars	Ramones - Ramones	4.50 stars
3.50 stars	Rapeman - Two Nuns and a Pack Mule	4.00 stars
3.50 stars	Jay Reatard - Blood Visions	4.00 stars
4.00 stars	The Red Crayola with The Familiar Ugly - The Parable of Arable Land	4.00 stars
3.50 stars	R.E.M. - Reckoning	4.00 stars
3.50 stars	R.E.M. - Lifes Rich Pageant	4.50 stars
3.50 stars	Residents - Meet the Residents	4.50 stars
3.00 stars	Catherine Ribeiro + Alpes - Paix	4.00 stars
3.50 stars	Terry Riley - In C	4.50 stars
3.50 stars	Matana Roberts - Coin Coin Chapter One: Gens de couleur libres	4.50 stars
4.00 stars	Rolling Blackouts C.F. - The French Press	3.50 stars
3.00 stars	Rolling Blackouts C.F. - Hope Downs	3.50 stars
3.50 stars	Jack Rose - Kensington Blues	4.00 stars
4.00 stars	Royal Headache - Royal Headache	3.50 stars
3.00 stars	Royal Headache - High	3.50 stars
4.50 stars	Rudimentary Peni - Death Church	4.50 stars
4.00 stars	Rudimentary Peni - Cacophony	4.00 stars
4.00 stars	Arthur Russell - Another Thought	4.50 stars
3.50 stars	The Saints - Eternally Yours	4.00 stars
3.50 stars	Savage Republic - Ceremonial	4.00 stars
3.50 stars	Ścianka - Białe wakacje	4.00 stars
4.50 stars	Travis Scott - Astroworld	3.50 stars
3.50 stars	Shellac - 1000 Hurts	4.00 stars
3.00 stars	Silent Servant - Negative Fascination	3.50 stars
3.00 stars	Skee Mask - Compro	3.50 stars
3.00 stars	Skullflower - Form Destroyer	4.00 stars
3.00 stars	Smart Went Crazy - Con Art	4.00 stars
4.00 stars	The Smiths - Hatful of Hollow	5.00 stars
4.00 stars	The Smiths - The Queen Is Dead	5.00 stars
3.00 stars	Something Like Elvis - Cigarette Smoke Phantom	4.00 stars
3.50 stars	Sonic Youth - Dirty	4.50 stars
3.50 stars	SOPHIE - Oil of Every Pearl's Un-Insides	3.50 stars
3.50 stars	The Sound - Jeopardy	4.50 stars
3.00 stars	The Specials - Specials	4.00 stars
3.50 stars	Spoon - Kill the Moonlight	4.00 stars
3.00 stars	Spring Heel Jack - Amassed	4.00 stars
4.00 stars	Stars of the Lid - The Tired Sounds Of	4.50 stars
4.00 stars	Steely Dan - Aja	4.50 stars
3.50 stars	Stereolab - Mars Audiac Quintet	4.00 stars
3.00 stars	Sufjan Stevens - The Age of Adz	4.00 stars
4.00 stars	Sufjan Stevens - Carrie & Lowell	4.50 stars
3.00 stars	Andy Stott - Faith in Strangers	4.00 stars
3.50 stars	Suede - Dog Man Star	4.00 stars
4.00 stars	Sun City Girls - 330,003 Crossdressers From Beyond the Rig Veda	4.00 stars
3.50 stars	Sunn O))) - Monoliths & Dimensions	4.00 stars
4.00 stars	Supreme Dicks - The Emotional Plague	3.50 stars
4.00 stars	Swell Maps - A Trip to Marineville	4.00 stars
4.00 stars	Swell Maps - ...In "Jane From Occupied Europe"	4.50 stars
4.00 stars	Talking Heads - The Name of This Band Is Talking Heads	4.50 stars
4.00 stars	Talk Talk - Spirit of Eden	5.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	4.00 stars
3.50 stars	Teenage Fanclub - Grand Prix	4.00 stars
3.50 stars	Thinking Fellers Union Local 282 - Lovelyville	4.00 stars
3.50 stars	Thinking Fellers Union Local 282 - Mother of All Saints	3.50 stars
3.50 stars	Thinking Fellers Union Local 282 - Admonishing the Bishops	4.00 stars
4.00 stars	Thinking Fellers Union Local 282 - Strangers From the Universe	4.00 stars
4.00 stars	This Heat - This Heat	4.50 stars
3.50 stars	This Heat - Health and Efficiency	4.00 stars
3.50 stars	Throbbing Gristle - 20 Jazz Funk Greats	4.00 stars
3.50 stars	Throwing Muses - Throwing Muses	4.00 stars
3.00 stars	Ton Steine Scherben - Keine Macht für Niemand	3.50 stars
3.00 stars	TV on the Radio - Return to Cookie Mountain	3.50 stars
4.00 stars	Unknown Mortal Orchestra - II	3.50 stars
3.50 stars	Unknown Mortal Orchestra - Multi-Love	3.00 stars
3.50 stars	Unsane - Scattered, Smothered & Covered	3.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	3.50 stars
4.00 stars	U.S. Maple - Long Hair in Three Stages	3.50 stars
3.50 stars	Townes Van Zandt - The Late Great Townes Van Zandt	4.00 stars
4.00 stars	Various Artists - No New York	4.00 stars
3.50 stars	Various Artists - Mono no aware	4.00 stars
4.50 stars	The Velvet Underground - White Light / White Heat	5.00 stars
3.50 stars	Tom Waits - Bone Machine	4.50 stars
3.50 stars	Scott Walker - Scott 2	4.00 stars
4.00 stars	WHY? - Alopecia	3.50 stars
3.50 stars	Windy & Carl - Drawing of Sound	4.50 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	4.00 stars
4.50 stars	Wipers - Is This Real?	4.50 stars
4.00 stars	Wipers - Youth of America	5.00 stars
4.00 stars	Wipers - Land of the Lost	4.00 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	4.50 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	3.00 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	4.00 stars
4.00 stars	Neil Young - After the Gold Rush	5.00 stars
3.50 stars	Young Thug - Jeffery	3.50 stars
3.50 stars	Zelienople - The World Is a House on Fire	3.50 stars
3.50 stars	АЛ-90 - КОД-915913	3.00 stars
3.00 stars	Sheena Ringo - 勝訴ストリップ (Shōso strip)	4.00 stars
rental and nomorehype disagree: (203)
rental	Album	nomorehype
2.50 stars	'O'rang - Herd of Instinct	4.00 stars
3.50 stars	Aphex Twin - Selected Ambient Works 85-92	5.00 stars
3.00 stars	The Band - The Band	4.50 stars
3.50 stars	The Beatles - Abbey Road	5.00 stars
3.50 stars	Art Blakey and The Jazz Messengers - Art Blakey and The Jazz Messengers [Moanin']	5.00 stars
3.50 stars	Boards of Canada - Geogaddi	5.00 stars
3.50 stars	David Bowie - Station to Station	5.00 stars
3.50 stars	David Bowie - "Heroes"	5.00 stars
3.00 stars	Tim Buckley - Goodbye and Hello	4.50 stars
3.50 stars	Kate Bush - Hounds of Love	5.00 stars
3.00 stars	Nick Cave & The Bad Seeds - Skeleton Tree	4.50 stars
3.50 stars	Coil - Musick to Play in the Dark	5.00 stars
3.00 stars	Dadawah - Peace and Love	5.00 stars
3.50 stars	Miles Davis - Get Up With It	5.00 stars
3.50 stars	Dead Kennedys - Fresh Fruit for Rotting Vegetables	5.00 stars
3.50 stars	The Doors - The Doors	5.00 stars
3.50 stars	Nick Drake - Five Leaves Left	5.00 stars
2.50 stars	Matt Elliott - Drinking Songs	4.00 stars
3.50 stars	John Fahey - Fare Forward Voyagers (Soldier's Choice)	5.00 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	5.00 stars
3.50 stars	Fugazi - Repeater	5.00 stars
3.00 stars	God - Possession	4.50 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.50 stars
3.00 stars	Dexter Gordon - Go	4.50 stars
3.00 stars	Jesu - Jesu	4.50 stars
3.00 stars	Antônio Carlos Jobim - Wave	4.50 stars
3.50 stars	Joy Division - Closer	5.00 stars
3.50 stars	King Crimson - Red	5.00 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	4.50 stars
3.00 stars	Curtis Mayfield - Superfly	5.00 stars
3.50 stars	The Microphones - The Glow Pt. 2	5.00 stars
3.00 stars	Charlie Mingus - Blues & Roots	5.00 stars
3.00 stars	Joni Mitchell - Blue	5.00 stars
3.00 stars	Buddy Holly - Buddy Holly	4.50 stars
3.50 stars	Miles Davis - Kind of Blue	5.00 stars
3.50 stars	John Coltrane - My Favorite Things	5.00 stars
3.50 stars	Albert Ayler Trio - Spiritual Unity	5.00 stars
3.50 stars	Bob Dylan - Bringing It All Back Home	5.00 stars
3.50 stars	Bob Dylan - Highway 61 Revisited	5.00 stars
3.50 stars	Nina Simone - Pastel Blues	5.00 stars
3.50 stars	Bob Dylan - Blonde on Blonde	5.00 stars
3.50 stars	Komeda Quintet - Astigmatic	5.00 stars
3.00 stars	The Jimi Hendrix Experience - Are You Experienced	5.00 stars
3.50 stars	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	5.00 stars
3.00 stars	Captain Beefheart and His Magic Band - Safe as Milk	5.00 stars
3.50 stars	The Kinks - Something Else by The Kinks	5.00 stars
3.50 stars	Leonard Cohen - Songs of Leonard Cohen	5.00 stars
3.00 stars	The Peter Brötzmann Octet - Machine Gun	5.00 stars
3.50 stars	Dr. John, The Night Tripper - Gris-Gris	5.00 stars
3.50 stars	Van Morrison - Astral Weeks	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	5.00 stars
3.50 stars	Tim Buckley - Happy Sad	5.00 stars
3.50 stars	Pharoah Sanders - Karma	5.00 stars
3.50 stars	Miles Davis - In a Silent Way	5.00 stars
3.00 stars	The Stooges - The Stooges	5.00 stars
3.00 stars	Frank Zappa - Hot Rats	5.00 stars
2.50 stars	Morgen - Morgen	4.00 stars
3.00 stars	Fairport Convention - Liege & Lief	5.00 stars
3.00 stars	Simon and Garfunkel - Bridge Over Troubled Water	4.50 stars
3.00 stars	Crosby, Stills, Nash & Young - Déjà vu	5.00 stars
3.50 stars	Miles Davis - Bitches Brew	5.00 stars
3.50 stars	The Stooges - Fun House	5.00 stars
3.50 stars	Tim Buckley - Lorca	5.00 stars
3.00 stars	Amon Düül II - Yeti	5.00 stars
3.50 stars	Nick Drake - Bryter Layter	5.00 stars
3.50 stars	Chico Buarque - Construção	5.00 stars
3.00 stars	Marvin Gaye - What's Going On	5.00 stars
3.00 stars	Black Sabbath - Master of Reality	5.00 stars
3.00 stars	The Who - Who's Next	4.50 stars
3.50 stars	Can - Tago Mago	5.00 stars
3.50 stars	David Bowie - Hunky Dory	5.00 stars
3.00 stars	Big Star - #1 Record	5.00 stars
3.00 stars	T. Rex - The Slider	4.50 stars
3.50 stars	Lou Reed - Transformer	5.00 stars
3.50 stars	Stevie Wonder - Innervisions	5.00 stars
3.50 stars	Can - Future Days	5.00 stars
3.50 stars	Eno - Here Come the Warm Jets	5.00 stars
3.00 stars	Camel - Mirage	4.50 stars
3.50 stars	Neil Young - On the Beach	5.00 stars
3.00 stars	NEU! - NEU! '75	5.00 stars
3.50 stars	Bob Dylan - Blood on the Tracks	5.00 stars
3.00 stars	Harmonium - Les cinq saisons	4.50 stars
3.00 stars	Henry Cow - In Praise of Learning	5.00 stars
3.00 stars	Patti Smith - Horses	5.00 stars
3.50 stars	Tom Zé - Estudando o samba	5.00 stars
3.50 stars	The Modern Lovers - The Modern Lovers	5.00 stars
3.50 stars	Stevie Wonder - Songs in the Key of Life	5.00 stars
3.50 stars	Fela Anikulapo Kuti and Afrika 70 - Zombie	5.00 stars
3.00 stars	Fleetwood Mac - Rumours	5.00 stars
3.50 stars	Kraftwerk - Trans Europa Express	5.00 stars
3.00 stars	Elvis Costello - This Year's Model	4.50 stars
3.50 stars	Kraftwerk - Die Mensch-Maschine	5.00 stars
3.00 stars	Magazine - Real Life	4.50 stars
3.50 stars	Wire - Chairs Missing	5.00 stars
3.00 stars	Blondie - Parallel Lines	4.50 stars
3.50 stars	Talking Heads - Fear of Music	5.00 stars
3.50 stars	The Feelies - Crazy Rhythms	5.00 stars
3.00 stars	Kraftwerk - Computerwelt	4.50 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	4.50 stars
3.00 stars	Michael Jackson - Thriller	4.50 stars
2.50 stars	U2 - War	4.00 stars
3.00 stars	New Order - Power, Corruption & Lies	4.50 stars
3.50 stars	The Chameleons - Script of the Bridge	5.00 stars
3.50 stars	Cocteau Twins - Treasure	5.00 stars
3.00 stars	Tears for Fears - Songs From the Big Chair	4.50 stars
3.00 stars	The Jesus and Mary Chain - Psychocandy	4.50 stars
3.00 stars	Talk Talk - The Colour of Spring	4.50 stars
3.50 stars	Slayer - Reign in Blood	5.00 stars
3.00 stars	XTC - Skylarking	4.50 stars
3.00 stars	Prince - Sign "☮" the Times	4.50 stars
2.50 stars	The Stone Roses - The Stone Roses	5.00 stars
3.50 stars	The Cure - Disintegration	5.00 stars
3.00 stars	Primus - Sailing the Seas of Cheese	4.50 stars
3.00 stars	Slowdive - Just for a Day	4.50 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	4.00 stars
3.50 stars	A Tribe Called Quest - The Low End Theory	5.00 stars
3.50 stars	London Sinfonietta / David Zinman / Dawn Upshaw - Symphony No. 3	5.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	5.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	4.50 stars
3.00 stars	The Pharcyde - Bizarre Ride II the Pharcyde	4.50 stars
3.50 stars	Slowdive - Souvlaki	5.00 stars
3.00 stars	Fugazi - In on the Kill Taker	4.50 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	4.50 stars
3.00 stars	Stereolab - Transient Random-Noise Bursts With Announcements	4.50 stars
3.00 stars	Tindersticks - Tindersticks	4.50 stars
3.50 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	5.00 stars
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	5.00 stars
3.50 stars	Nas - Illmatic	5.00 stars
3.00 stars	Drive Like Jehu - Yank Crime	4.50 stars
3.00 stars	Kyuss - Kyuss [Welcome to Sky Valley]	5.00 stars
3.50 stars	Portishead - Dummy	5.00 stars
3.50 stars	Death - Symbolic	5.00 stars
3.50 stars	Autechre - Tri repetae	5.00 stars
3.00 stars	Burzum - Filosofem	5.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.50 stars
3.00 stars	Beck - Odelay	4.50 stars
3.50 stars	Swans - Soundtracks for the Blind	5.00 stars
3.00 stars	Fishmans - Long Season	5.00 stars
3.50 stars	DJ Shadow - Endtroducing.....	5.00 stars
3.50 stars	Built to Spill - Perfect From Now On	5.00 stars
3.00 stars	Elliott Smith - Either / Or	5.00 stars
3.00 stars	Björk - Homogenic	5.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	5.00 stars
3.00 stars	Swans - Swans Are Dead	4.50 stars
2.50 stars	AIR - Moon Safari	4.00 stars
3.00 stars	John Zorn - The Circle Maker	4.50 stars
3.00 stars	Gorguts - Obscura	5.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.50 stars
3.00 stars	Built to Spill - Keep It Like a Secret	5.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	5.00 stars
3.00 stars	Dirty Three - Whatever You Love, You Are	4.50 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	5.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	4.50 stars
3.00 stars	maudlin of the Well - Bath	4.50 stars
3.00 stars	Björk - Vespertine	5.00 stars
3.00 stars	Jay Munly - Jimmy Carter Syndrome	4.50 stars
3.00 stars	Sonic Youth - Murray Street	4.50 stars
3.50 stars	Interpol - Turn On the Bright Lights	5.00 stars
3.00 stars	The Dillinger Escape Plan with Mike Patton - Irony Is a Dead Scene	4.50 stars
3.50 stars	Queens of the Stone Age - Songs for the Deaf	5.00 stars
3.00 stars	Sigur Rós - ( )	5.00 stars
3.00 stars	Sleep - Dopesmoker	4.50 stars
3.00 stars	Boris - あくまのうた (Akuma no Uta)	4.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.50 stars
2.00 stars	Editors - The Back Room	3.50 stars
2.50 stars	Lisabö - Ezlekuak	4.00 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	4.00 stars
2.50 stars	Crippled Black Phoenix - I, Vigilante	4.00 stars
3.00 stars	Swans - The Seer	5.00 stars
3.00 stars	Fire! Orchestra - Exit!	4.50 stars
4.50 stars	Iceage - You're Nothing	3.00 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.50 stars
5.00 stars	Institute - Catharsis	3.50 stars
3.50 stars	FIDLAR - Too	2.00 stars
2.00 stars	Swans - The Glowing Man	4.50 stars
5.00 stars	Mitski - Puberty 2	3.00 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.00 stars
4.50 stars	The Men - Devil Music	3.00 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	2.50 stars
5.00 stars	Alex Cameron - Forced Witness	3.00 stars
5.00 stars	Amen Dunes - Freedom	3.00 stars
3.00 stars	Tim Hecker - Konoyo	4.50 stars
3.00 stars	Julia Holter - Aviary	4.50 stars
4.50 stars	Denzel Curry - Zuu	3.00 stars
4.50 stars	Naomi Punk - The Feeling	3.00 stars
3.00 stars	Willie Nelson - Red Headed Stranger	4.50 stars
5.00 stars	Parquet Courts - Human Performance	3.50 stars
3.50 stars	Pere Ubu - The Modern Dance	5.00 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	5.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	5.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.50 stars
3.00 stars	Lou Reed - Berlin	5.00 stars
3.50 stars	Steve Reich - Music for 18 Musicians	5.00 stars
3.00 stars	Terry Riley - A Rainbow in Curved Air	4.50 stars
2.50 stars	Rosetta - The Galilean Satellites	4.00 stars
3.50 stars	The Sonic Youth - Sister	5.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.50 stars
2.50 stars	Sun Kil Moon - Benji	4.50 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
3.00 stars	The Velvet Underground - Loaded	4.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	5.00 stars
3.50 stars	Tom Waits - Rain Dogs	5.00 stars
3.00 stars	The Waterboys - This Is the Sea	4.50 stars
