rental	Album	sblue7004
3.50 stars	Various Artists - Mono no aware	4.00 stars
4.50 stars	The Velvet Underground - White Light / White Heat	4.00 stars
3.00 stars	The Velvet Underground - Loaded	3.00 stars
3.50 stars	Tom Waits - Swordfishtrombones	3.50 stars
3.50 stars	Tom Waits - Rain Dogs	4.00 stars
3.50 stars	Tom Waits - Bone Machine	4.00 stars
4.50 stars	Weed - Deserve	3.50 stars
3.50 stars	Whitney - Light Upon the Lake	2.50 stars
3.50 stars	Windy & Carl - Drawing of Sound	4.00 stars
3.50 stars	A Winged Victory for the Sullen - A Winged Victory for the Sullen	4.00 stars
4.50 stars	Wipers - Is This Real?	3.50 stars
4.00 stars	Wipers - Youth of America	3.50 stars
3.50 stars	Wolves in the Throne Room - Two Hunters	4.00 stars
4.50 stars	Women - Women	3.50 stars
3.50 stars	Xiu Xiu - Plays the Music of Twin Peaks	3.00 stars
4.00 stars	Yo La Tengo - I Am Not Afraid of You and I Will Beat Your Ass	4.50 stars
4.00 stars	Neil Young - After the Gold Rush	3.50 stars
3.50 stars	Young Thug - Jeffery	3.00 stars
2.50 stars	Youth Lagoon - The Year of Hibernation	3.50 stars
3.50 stars	Zelienople - The World Is a House on Fire	3.50 stars
3.00 stars	Sheena Ringo - 勝訴ストリップ (Shōso strip)	3.50 stars
rental and sblue7004 disagree: (76)
rental	Album	sblue7004
2.50 stars	Circle Takes the Square - As the Roots Undo	4.00 stars
4.00 stars	Cloud Nothings - Life Without Sound	2.00 stars
3.50 stars	Cocteau Twins - Heaven or Las Vegas	5.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	3.50 stars
4.50 stars	The Go-Betweens - Liberty Belle and the Black Diamond Express	3.00 stars
3.00 stars	Godspeed You Black Emperor! - Slow Riot for New Zerø Kanada E.P.	4.50 stars
3.00 stars	Anna von Hausswolff - Dead Magic	4.50 stars
4.00 stars	King Krule - Man Alive!	2.50 stars
3.50 stars	Janelle Monáe - The ArchAndroid	5.00 stars
4.00 stars	Morphine - Cure for Pain	2.00 stars
5.00 stars	Mission of Burma - Vs.	3.50 stars
5.00 stars	Wipers - Over the Edge	3.00 stars
4.50 stars	Meat Puppets - Meat Puppets II	3.00 stars
4.50 stars	Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke - Tabula rasa	3.00 stars
3.00 stars	Slowdive - Just for a Day	4.50 stars
5.00 stars	Pavement - Slanted and Enchanted	3.50 stars
4.00 stars	Tindersticks - Tindersticks [II]	2.50 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	3.00 stars
2.50 stars	Black Tape for a Blue Girl - Remnants of a Deeper Purity	4.00 stars
2.50 stars	AIR - Moon Safari	4.00 stars
3.00 stars	Gorguts - Obscura	4.50 stars
3.00 stars	Luomo - Vocalcity	4.50 stars
4.50 stars	Bitch Ass Darius - Follow the Sound	3.00 stars
4.50 stars	Xiu Xiu - Knife Play	2.50 stars
4.50 stars	Xiu Xiu - A Promise	2.00 stars
3.00 stars	Sachiko M, Toshimaru Nakamura & Otomo Yoshihide - Good Morning Good Night	0.50 stars
4.50 stars	Deerhoof - The Runners Four	2.50 stars
3.50 stars	Ryoji Ikeda - dataplex	2.00 stars
4.00 stars	The National - Boxer	2.50 stars
3.50 stars	Viper - You'll Cowards Don't Even Smoke Crack	1.50 stars
2.50 stars	Cut Copy - In Ghost Colours	4.00 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	4.00 stars
3.50 stars	Tyler, the Creator - Bastard	2.00 stars
3.00 stars	Emeralds - Does It Look Like I'm Here?	4.50 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	2.50 stars
4.00 stars	Mac DeMarco - Rock and Roll Night Club	2.50 stars
5.00 stars	Parquet Courts - Light Up Gold	3.00 stars
4.50 stars	Iceage - You're Nothing	3.00 stars
4.50 stars	Deerhunter - Monomania	3.00 stars
5.00 stars	Holden - The Inheritors	3.00 stars
3.50 stars	Julia Holter - Loud City Song	5.00 stars
4.00 stars	Mac DeMarco - Salad Days	2.50 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	2.50 stars
4.50 stars	Young Thug - Barter 6	2.50 stars
4.00 stars	Kid Cudi - Speedin' Bullet 2 Heaven	0.50 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	3.00 stars
4.00 stars	Young Thug - Slime Season 3	2.50 stars
2.00 stars	Swans - The Glowing Man	3.50 stars
5.00 stars	Mitski - Puberty 2	3.00 stars
5.00 stars	Frank Ocean - Blonde	3.50 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.00 stars
4.00 stars	Xiu Xiu - FORGET	2.50 stars
4.50 stars	(Sandy) Alex G - Rocket	3.00 stars
4.00 stars	Big Thief - Capacity	2.50 stars
4.00 stars	Brockhampton - Saturation	2.50 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	2.50 stars
4.50 stars	Tyler, the Creator - Flower Boy	3.00 stars
5.00 stars	Brockhampton - Saturation II	3.00 stars
5.00 stars	Alex Cameron - Forced Witness	2.50 stars
3.50 stars	GFOTY - GFOTYBUCKS	1.50 stars
3.50 stars	Charli XCX - Pop 2	2.00 stars
5.00 stars	Amen Dunes - Freedom	3.50 stars
3.00 stars	Julia Holter - Aviary	4.50 stars
4.50 stars	Possible Humans - Everybody Split	3.00 stars
4.00 stars	Rico Nasty & Kenny Beats - Anger Management	2.50 stars
4.00 stars	100 Gecs - 1000 Gecs	1.50 stars
4.50 stars	Denzel Curry - Zuu	3.00 stars
3.50 stars	Charli XCX - Charli	2.00 stars
2.50 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	4.00 stars
5.00 stars	Parquet Courts - Human Performance	3.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.00 stars
4.00 stars	Caroline Polachek - Pang	2.50 stars
4.50 stars	Travis Scott - Astroworld	2.50 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.50 stars
4.00 stars	Unknown Mortal Orchestra - II	2.50 stars
4.00 stars	Various Artists - PC Music Volume 1	2.50 stars
