rental	Album	TheCunningStunt
3.00 stars	Black Sabbath - Master of Reality	4.50 stars
3.00 stars	The Who - Who's Next	4.50 stars
3.00 stars	Camel - Mirage	4.50 stars
3.50 stars	Bob Dylan - Blood on the Tracks	5.00 stars
3.00 stars	Patti Smith - Horses	4.50 stars
3.00 stars	Fleetwood Mac - Rumours	4.50 stars
3.00 stars	Elvis Costello - This Year's Model	4.50 stars
3.00 stars	Blondie - Parallel Lines	4.50 stars
3.00 stars	Michael Jackson - Thriller	4.50 stars
3.00 stars	New Order - Power, Corruption & Lies	4.50 stars
3.50 stars	Prince and The Revolution - Purple Rain	5.00 stars
3.00 stars	Tears for Fears - Songs From the Big Chair	4.50 stars
3.00 stars	The Jesus and Mary Chain - Psychocandy	4.50 stars
3.50 stars	Metallica - Master of Puppets	5.00 stars
3.00 stars	XTC - Skylarking	4.50 stars
3.00 stars	Prince - Sign "☮" the Times	4.50 stars
2.50 stars	The Stone Roses - The Stone Roses	5.00 stars
3.50 stars	The Cure - Disintegration	5.00 stars
3.50 stars	Nirvana - Nevermind	5.00 stars
3.00 stars	Rage Against the Machine - Rage Against the Machine	4.50 stars
3.50 stars	Slowdive - Souvlaki	5.00 stars
3.00 stars	Smashing Pumpkins - Siamese Dream	5.00 stars
3.50 stars	Wu-Tang Clan - Enter the Wu-Tang (36 Chambers)	5.00 stars
3.50 stars	Nas - Illmatic	5.00 stars
3.50 stars	Weezer - Weezer [Blue Album]	5.00 stars
3.00 stars	Drive Like Jehu - Yank Crime	4.50 stars
3.00 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.50 stars
3.50 stars	Portishead - Dummy	5.00 stars
3.00 stars	Burzum - Filosofem	4.50 stars
3.00 stars	Beck - Odelay	4.50 stars
3.00 stars	Fishmans - Long Season	4.50 stars
3.50 stars	DJ Shadow - Endtroducing.....	5.00 stars
3.00 stars	Elliott Smith - Either / Or	5.00 stars
3.00 stars	Björk - Homogenic	5.00 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	5.00 stars
2.50 stars	AIR - Moon Safari	4.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.50 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	5.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	5.00 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	4.50 stars
5.00 stars	Life Without Buildings - Any Other City	3.50 stars
3.00 stars	Björk - Vespertine	4.50 stars
3.50 stars	Interpol - Turn On the Bright Lights	5.00 stars
3.00 stars	Sigur Rós - ( )	4.50 stars
3.00 stars	Sleep - Dopesmoker	4.50 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.50 stars
2.00 stars	Editors - The Back Room	3.50 stars
2.50 stars	The Antlers - Hospice	4.00 stars
4.50 stars	MGMT - Congratulations	3.00 stars
3.50 stars	Kanye West - My Beautiful Dark Twisted Fantasy	5.00 stars
4.50 stars	The Men - Leave Home	3.00 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	3.00 stars
5.00 stars	Parquet Courts - Light Up Gold	3.50 stars
3.00 stars	Swans - The Seer	4.50 stars
4.50 stars	Deerhunter - Monomania	3.00 stars
5.00 stars	Holden - The Inheritors	3.50 stars
3.00 stars	Run the Jewels - Run the Jewels 2	4.50 stars
3.00 stars	D'Angelo and The Vanguard - Black Messiah	4.50 stars
4.50 stars	Young Thug - Barter 6	3.00 stars
4.00 stars	Kid Cudi - Speedin' Bullet 2 Heaven	0.50 stars
2.00 stars	Swans - The Glowing Man	3.50 stars
5.00 stars	Mitski - Puberty 2	3.50 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.50 stars
4.00 stars	Young Thug - Beautiful Thugger Girls	2.50 stars
5.00 stars	Alex Cameron - Forced Witness	3.50 stars
5.00 stars	Amen Dunes - Freedom	3.00 stars
4.50 stars	Aldous Harding - Designer	3.00 stars
2.50 stars	Kacey Musgraves - Golden Hour	4.00 stars
5.00 stars	Parquet Courts - Human Performance	3.50 stars
3.50 stars	Pink Floyd - The Dark Side of the Moon	5.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	5.00 stars
4.50 stars	Protomartyr - Under Color of Official Right	3.00 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.50 stars
4.50 stars	Smith Westerns - Dye It Blonde	3.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	4.50 stars
3.00 stars	Sufjan Stevens - The Age of Adz	4.50 stars
2.50 stars	Sun Kil Moon - Benji	4.50 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
3.00 stars	TV on the Radio - Return to Cookie Mountain	4.50 stars
3.50 stars	Tom Waits - Rain Dogs	5.00 stars
