rental	Album	beaublankenship
3.50 stars	Built to Spill - Perfect From Now On	5.00 stars
3.00 stars	Elliott Smith - Either / Or	5.00 stars
3.00 stars	Björk - Homogenic	4.50 stars
3.50 stars	Modest Mouse - The Lonesome Crowded West	5.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	5.00 stars
3.50 stars	The Flaming Lips - The Soft Bulletin	5.00 stars
2.50 stars	Beulah - When Your Heartstrings Break	4.00 stars
3.50 stars	The Dismemberment Plan - Emergency & I	5.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	5.00 stars
3.50 stars	Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!	5.00 stars
3.00 stars	Cannibal Ox - The Cold Vein	5.00 stars
3.00 stars	Björk - Vespertine	5.00 stars
4.50 stars	Ariel Pink's Haunted Graffiti - House Arrest + Lover Boy	3.00 stars
3.50 stars	Interpol - Turn On the Bright Lights	5.00 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	5.00 stars
4.50 stars	Ariel Pink's Haunted Graffiti - The Doldrums	2.50 stars
2.50 stars	Bloc Party - Silent Alarm	4.00 stars
4.50 stars	Deerhoof - The Runners Four	3.00 stars
4.50 stars	John Maus - Love Is Real	3.00 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	4.50 stars
3.00 stars	DJ Sprinkles - Midtown 120 Blues	4.50 stars
2.50 stars	The Antlers - Hospice	4.50 stars
5.00 stars	Connan Mockasin - Forever Dolphin Love	3.50 stars
3.50 stars	Death Grips - The Money Store	5.00 stars
5.00 stars	Parquet Courts - Light Up Gold	3.50 stars
3.00 stars	Swans - The Seer	4.50 stars
4.00 stars	Grizzly Bear - Shields	2.50 stars
4.00 stars	Tame Impala - Lonerism	2.00 stars
4.50 stars	Iceage - You're Nothing	3.00 stars
5.00 stars	Holden - The Inheritors	3.50 stars
4.50 stars	Young Thug - Barter 6	2.50 stars
3.00 stars	Carly Rae Jepsen - E·MO·TION	5.00 stars
4.00 stars	Future - DS2	2.50 stars
4.50 stars	Cindy Lee - Act of Tenderness	3.00 stars
4.00 stars	Young Thug - Slime Season 3	2.50 stars
3.50 stars	Tim Hecker - Love Streams	2.00 stars
2.00 stars	Swans - The Glowing Man	3.50 stars
5.00 stars	Mitski - Puberty 2	3.50 stars
4.50 stars	Weyes Blood - Front Row Seat to Earth	3.00 stars
4.50 stars	(Sandy) Alex G - Rocket	3.00 stars
3.50 stars	Car Seat Headrest - Twin Fantasy	5.00 stars
2.50 stars	George Clanton - Slide	4.00 stars
4.00 stars	Snapped Ankles - Stunning Luxury	2.50 stars
4.00 stars	Young Thug - So Much Fun	2.00 stars
2.50 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	4.00 stars
5.00 stars	Parquet Courts - Human Performance	3.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.50 stars
4.50 stars	Protomartyr - Under Color of Official Right	3.00 stars
3.00 stars	The Radio Dept. - Lesser Matters	4.50 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
