rental	Album	BennoVonArchimboldi
3.50 stars	Low - I Could Live in Hope	5.00 stars
3.50 stars	Bedhead - WhatFunLifeWas	5.00 stars
3.50 stars	Nas - Illmatic	5.00 stars
3.00 stars	Drive Like Jehu - Yank Crime	4.50 stars
3.50 stars	Pavement - Wowee Zowee	5.00 stars
3.00 stars	Burzum - Filosofem	4.50 stars
3.50 stars	Stereolab - Emperor Tomato Ketchup	5.00 stars
3.00 stars	Neutral Milk Hotel - On Avery Island	4.50 stars
3.50 stars	Guided by Voices - Under the Bushes Under the Stars	5.00 stars
3.50 stars	Built to Spill - Perfect From Now On	5.00 stars
3.00 stars	Elliott Smith - Either / Or	4.50 stars
3.00 stars	Sleater-Kinney - Dig Me Out	4.50 stars
3.00 stars	Squarepusher - Hard Normal Daddy	4.50 stars
3.50 stars	Duster - Stratosphere	5.00 stars
3.00 stars	Royal Concertgebouw Orchestra / Asko Ensemble / Riccardo Chailly - The Complete Works	4.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.50 stars
3.00 stars	Smog - Knock Knock	4.50 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.50 stars
2.50 stars	Beulah - When Your Heartstrings Break	4.50 stars
3.50 stars	The Dismemberment Plan - Emergency & I	5.00 stars
3.00 stars	Dirty Three - Whatever You Love, You Are	4.50 stars
3.00 stars	Clinic - Internal Wrangler	5.00 stars
3.50 stars	Avey Tare and Panda Bear - Spirit They're Gone Spirit They've Vanished	5.00 stars
3.00 stars	pageninetynine - Document #8	4.50 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	4.50 stars
3.50 stars	Deerhoof - Apple O'	5.00 stars
3.00 stars	Sleep - Dopesmoker	5.00 stars
3.00 stars	Sweet Trip - Velocity : Design : Comfort	4.50 stars
3.50 stars	Broadcast - Haha Sound	5.00 stars
3.50 stars	Animal Collective - Sung Tongs	5.00 stars
2.50 stars	Bloc Party - Silent Alarm	1.00 stars
3.00 stars	Spoon - Ga Ga Ga Ga Ga	4.50 stars
4.00 stars	Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World	1.00 stars
4.00 stars	Have a Nice Life - Deathconsciousness	2.50 stars
3.50 stars	Destroyer - Kaputt	5.00 stars
4.00 stars	Death Grips - Exmilitary	1.00 stars
3.50 stars	Death Grips - The Money Store	1.00 stars
3.50 stars	alt-J - An Awesome Wave	0.50 stars
4.00 stars	Grizzly Bear - Shields	2.50 stars
4.00 stars	Tame Impala - Lonerism	2.50 stars
3.50 stars	The Men - New Moon	1.50 stars
5.00 stars	Holden - The Inheritors	3.50 stars
2.50 stars	Ty Segall - Manipulator	4.50 stars
4.00 stars	Lower Dens - Escape From Evil	2.00 stars
3.50 stars	Earl Sweatshirt - Solace	5.00 stars
3.50 stars	Hop Along - Painted Shut	5.00 stars
3.50 stars	U.S. Girls - Half Free	5.00 stars
3.00 stars	Mount Eerie - A Crow Looked at Me	4.50 stars
5.00 stars	Brockhampton - Saturation II	3.50 stars
2.50 stars	Palberta - Roach Goin' Down	4.00 stars
3.00 stars	Lingua Ignota - Caligula	5.00 stars
3.50 stars	Pere Ubu - The Modern Dance	5.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	3.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.50 stars
3.00 stars	The Radio Dept. - Lesser Matters	4.50 stars
3.50 stars	The Raincoats - The Raincoats	5.00 stars
3.00 stars	Lou Reed - Berlin	4.50 stars
4.50 stars	Rudimentary Peni - Death Church	3.00 stars
4.50 stars	Smith Westerns - Dye It Blonde	1.00 stars
3.00 stars	Spiritualized® - Ladies and Gentlemen We Are Floating in Space	5.00 stars
4.00 stars	Steely Dan - Aja	2.50 stars
2.50 stars	Sun Kil Moon - Benji	4.50 stars
3.50 stars	Talking Heads - Remain in Light	5.00 stars
3.50 stars	The Tallest Man on Earth - The Wild Hunt	1.50 stars
3.00 stars	Teenage Cool Kids - Denton After Sunset	4.50 stars
3.00 stars	U.S. Girls - In a Poem Unlimited	5.00 stars
3.00 stars	The Velvet Underground - Loaded	4.50 stars
3.50 stars	Tom Waits - Swordfishtrombones	5.00 stars
3.50 stars	Tom Waits - Rain Dogs	5.00 stars
3.50 stars	Tom Waits - Bone Machine	5.00 stars
3.50 stars	Scott Walker - Scott 2	5.00 stars
