rental	Album	blackholegrip
3.50 stars	Nick Cave and The Bad Seeds - Let Love In	5.00 stars
3.00 stars	Kyuss - Kyuss [Welcome to Sky Valley]	4.50 stars
3.50 stars	Death - Symbolic	5.00 stars
3.00 stars	Burzum - Filosofem	4.50 stars
3.00 stars	Beck - Odelay	5.00 stars
3.00 stars	Björk - Homogenic	4.50 stars
3.00 stars	Swans - Swans Are Dead	4.50 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
3.00 stars	Built to Spill - Keep It Like a Secret	4.50 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
3.00 stars	maudlin of the Well - Bath	5.00 stars
4.50 stars	Xiu Xiu - Knife Play	3.00 stars
3.00 stars	Sonic Youth - Murray Street	4.50 stars
3.00 stars	Sleep - Dopesmoker	4.50 stars
2.50 stars	Bloc Party - Silent Alarm	4.00 stars
3.00 stars	Akron/Family - Akron/Family	4.50 stars
2.50 stars	Crippled Black Phoenix - I, Vigilante	4.00 stars
5.00 stars	Women - Public Strain	3.50 stars
4.50 stars	Unknown Mortal Orchestra - Unknown Mortal Orchestra	3.00 stars
3.00 stars	Swans - The Seer	5.00 stars
3.50 stars	The Men - New Moon	2.00 stars
4.00 stars	Dean Blunt - The Redeemer	2.50 stars
4.50 stars	Deerhunter - Monomania	3.00 stars
5.00 stars	Holden - The Inheritors	3.50 stars
4.00 stars	Mac DeMarco - Salad Days	2.50 stars
3.50 stars	Iceage - Plowing Into the Field of Love	5.00 stars
4.00 stars	Earl Sweatshirt - I Don't Like Shit, I Don't Go Outside	2.50 stars
4.50 stars	Lil Ugly Mane - Oblivion Access	3.00 stars
2.00 stars	Swans - The Glowing Man	4.50 stars
5.00 stars	Mitski - Puberty 2	3.50 stars
2.50 stars	George Clanton - Slide	4.00 stars
2.50 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	4.00 stars
5.00 stars	Parquet Courts - Human Performance	3.50 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.50 stars
3.00 stars	Public Enemy - It Takes a Nation of Millions to Hold Us Back	4.50 stars
2.50 stars	Rosetta - The Galilean Satellites	4.00 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
