rental	Album	SonicSkin
2.50 stars	Circle Takes the Square - As the Roots Undo	4.00 stars
5.00 stars	Ornette Coleman - The Shape of Jazz to Come	3.50 stars
3.00 stars	The Field Mice - Snowball	5.00 stars
3.00 stars	Fishmans - 98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare)	4.50 stars
3.00 stars	LCD Soundsystem - This Is Happening	4.50 stars
4.00 stars	Maanam - Nocny patrol	2.50 stars
2.50 stars	Magma - Mekanïk Destruktïw Kommandöh	4.00 stars
3.00 stars	Joni Mitchell - Blue	4.50 stars
3.00 stars	The Byrds - Younger Than Yesterday	4.50 stars
3.50 stars	The Pretty Things - S.F. Sorrow	5.00 stars
2.50 stars	Led Zeppelin - Led Zeppelin	4.50 stars
2.50 stars	Morgen - Morgen	4.00 stars
3.00 stars	Marvin Gaye - What's Going On	4.50 stars
3.00 stars	Big Star - #1 Record	4.50 stars
3.50 stars	Tuxedomoon - Half-Mute	2.00 stars
4.00 stars	Tuxedomoon - Desire	2.00 stars
3.00 stars	Orchestral Manœuvres in the Dark - Architecture & Morality	4.50 stars
2.50 stars	U2 - War	4.00 stars
3.50 stars	The Chameleons - Script of the Bridge	5.00 stars
3.50 stars	Butthole Surfers - Psychic...Powerless...Another Man's Sac	2.00 stars
3.00 stars	The Jesus and Mary Chain - Psychocandy	4.50 stars
4.00 stars	Big Black - Atomizer	2.50 stars
3.00 stars	XTC - Skylarking	4.50 stars
3.00 stars	Close Lobsters - Foxheads Stalk This Land	4.50 stars
2.50 stars	The Stone Roses - The Stone Roses	4.50 stars
3.00 stars	The Sundays - Reading, Writing and Arithmetic	4.50 stars
3.00 stars	Nick Cave & The Bad Seeds - The Good Son	4.50 stars
2.50 stars	Red Hot Chili Peppers - Blood Sugar Sex Magik	4.00 stars
3.50 stars	Red House Painters - Down Colorful Hill	5.00 stars
3.00 stars	Stereolab - Transient Random-Noise Bursts With Announcements	4.50 stars
3.00 stars	Seam - The Problem With Me	4.50 stars
3.00 stars	Eric's Trip - Love Tara	4.50 stars
2.50 stars	Supergrass - I Should Coco	4.00 stars
4.50 stars	Three-6 Mafia - Mystic Stylez	3.00 stars
3.50 stars	Cardiacs - Sing to God	2.00 stars
4.00 stars	Laddio Bolocko - Strange Warmings of Laddio Bolocko	2.00 stars
2.50 stars	AIR - Moon Safari	4.00 stars
2.50 stars	Bonnie 'Prince' Billy - I See a Darkness	4.00 stars
3.00 stars	Sigur Rós - Ágætis byrjun	4.50 stars
2.50 stars	Beulah - When Your Heartstrings Break	4.00 stars
3.00 stars	PJ Harvey - Stories From the City, Stories From the Sea	4.50 stars
3.00 stars	On the Might of Princes - Where You Are and Where You Want to Be	4.50 stars
4.50 stars	Fennesz - Endless Summer	3.00 stars
3.00 stars	maudlin of the Well - Bath	4.50 stars
4.50 stars	Xiu Xiu - Knife Play	3.00 stars
3.00 stars	Carissa's Wierd - Songs About Leaving	4.50 stars
4.00 stars	Melt-Banana - Cell-Scape	2.50 stars
2.00 stars	Editors - The Back Room	4.00 stars
2.50 stars	Cut Copy - In Ghost Colours	4.00 stars
2.50 stars	Midori - あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)	4.00 stars
2.50 stars	The Antlers - Hospice	4.50 stars
5.00 stars	Women - Public Strain	3.50 stars
3.00 stars	Lil B - God's Father	4.50 stars
4.00 stars	Grizzly Bear - Shields	2.50 stars
4.50 stars	Deerhunter - Monomania	3.00 stars
2.00 stars	Swans - The Glowing Man	4.00 stars
5.00 stars	Mitski - Puberty 2	3.50 stars
5.00 stars	Frank Ocean - Blonde	3.00 stars
3.00 stars	Against All Logic - 2012 - 2017	4.50 stars
4.50 stars	Parquet Courts - Wide Awaaaaake!	2.50 stars
2.50 stars	The Pains of Being Pure at Heart - The Pains of Being Pure at Heart	4.00 stars
2.00 stars	Pink Floyd - Wish You Were Here	4.00 stars
3.00 stars	The Radio Dept. - Lesser Matters	4.50 stars
2.50 stars	Sun Kil Moon - Benji	4.00 stars
3.00 stars	The Waterboys - This Is the Sea	4.50 stars
